game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-08-30,pl2025083006,ロッテ,ソフトバンク,5,1,Home,ＺＯＺＯマリン,P_0033,P_0033,-3,1,4,2.8,2.4,8.2577,0,4.2,8.3004,0,1,16,1,NO_RUN,0_RUN,1,0,top,1,2,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,0,NO_RUN,behind,1,0,0.31856666666666666,0.6691666666666668,0.05609500333333334,0.65885,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,6,1,Home,ＺＯＺＯマリン,P_0033,P_0033,-3,1,4,2.8,2.4,8.2154,4,4.2,8.3004,0,1,19,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,1,RUN_SCORED,behind,1,0,0.31856666666666666,0.6691666666666668,0.05609500333333334,0.65885,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,7,1,Home,ＺＯＺＯマリン,P_0033,P_0090,1,5,4,2.8,2.4,8.8487,0,4.2,8.3004,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,0,NO_RUN,lead,1,0,0.3071333333333333,0.6450666666666667,0.06604798133333334,0.609125,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,8,1,Home,ＺＯＺＯマリン,P_0033,P_0130,1,5,4,2.8,2.4,9.0,1,4.2,8.3004,1,5,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,1,RUN_SCORED,lead,1,0,0.29860000000000003,0.5869333333333334,0.047187551333333334,0.6064750000000001,3,4
2025-08-31,cl2025083101,ヤクルト,広島,1,1,Home,神宮,P_0324,P_0324,0,0,0,2.1666666666666665,4.666666666666667,5.1429,0,2.833333333333333,5.1429,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,0,NO_RUN,tie,1,0,0.2379,0.5305333333333333,0.06336852666666666,0.603425,3,4
2025-08-31,cl2025083101,ヤクルト,広島,2,1,Home,神宮,P_0324,P_0324,-1,0,1,2.1666666666666665,4.666666666666667,5.4,3,2.833333333333333,5.1429,0,1,4,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,1,RUN_SCORED,behind,1,0,0.2379,0.5305333333333333,0.06336852666666666,0.603425,3,4
2025-08-31,cl2025083101,ヤクルト,広島,3,1,Home,神宮,P_0324,P_0324,1,3,2,2.1666666666666665,4.666666666666667,8.7353,0,2.833333333333333,5.1429,0,5,13,3,NO_RUN,0_RUN,0,1,middle,1,2,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,0,NO_RUN,lead,1,0,0.2953,0.6842,0.06147775666666667,0.660325,3,4
2025-08-31,cl2025083101,ヤクルト,広島,4,1,Home,神宮,P_0324,P_0324,1,3,2,2.1666666666666665,4.666666666666667,8.027,2,2.833333333333333,5.1429,0,1,16,3,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,1,RUN_SCORED,lead,1,0,0.2379,0.5305333333333333,0.06336852666666666,0.603425,3,4
2025-08-31,cl2025083101,ヤクルト,広島,5,1,Home,神宮,P_0324,P_0021,2,5,3,2.1666666666666665,4.666666666666667,7.5246,1,2.833333333333333,5.1429,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,1,RUN_SCORED,lead,1,0,0.2379,0.5305333333333333,0.06336852666666666,0.603425,3,4
2025-08-31,cl2025083101,ヤクルト,広島,6,1,Home,神宮,P_0324,P_0109,3,6,3,2.1666666666666665,4.666666666666667,9.1216,0,2.833333333333333,5.1429,0,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,0,NO_RUN,lead,1,0,0.2789333333333333,0.654,0.09003519333333333,0.650625,3,4
2025-08-31,cl2025083101,ヤクルト,広島,7,1,Home,神宮,P_0324,P_0022,3,6,3,2.1666666666666665,4.666666666666667,7.2,1,2.833333333333333,5.1429,1,5,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,1,RUN_SCORED,lead,1,0,0.2953,0.6842,0.06147775666666667,0.660325,3,4
2025-08-31,cl2025083101,ヤクルト,広島,8,1,Home,神宮,P_0324,P_0305,3,7,4,2.1666666666666665,4.666666666666667,9.3462,0,2.833333333333333,5.1429,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2075471698113207,0.0188679245283018,0.2075471698113207,0.0754716981132075,0,NO_RUN,lead,1,0,0.2379,0.5305333333333333,0.06336852666666666,0.603425,3,4
2025-08-31,cl2025083101,広島,ヤクルト,1,0,Away,神宮,P_0258,P_0258,0,0,0,4.666666666666667,2.1666666666666665,3.0,0,3.8333333333333335,3.0,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.28,0.16,0.2692307692307692,0.1153846153846153,0,NO_RUN,tie,1,0,0.35073333333333334,0.7385,0.064383734,0.739025,3,4
2025-08-31,cl2025083101,広島,ヤクルト,2,0,Away,神宮,P_0258,P_0258,0,0,0,4.666666666666667,2.1666666666666665,3.6,1,3.8333333333333335,3.0,0,4,3,0,RUN_SCORED,1_RUN,0,1,middle,1,1,0.28,0.16,0.2692307692307692,0.1153846153846153,1,RUN_SCORED,tie,1,0,0.2976666666666667,0.6614666666666666,0.071682854,0.6690499999999999,3,4
2025-08-31,cl2025083101,広島,ヤクルト,3,0,Away,神宮,P_0258,P_0258,-2,1,3,4.666666666666667,2.1666666666666665,5.25,1,3.8333333333333335,3.0,0,1,9,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.28,0.16,0.2692307692307692,0.1153846153846153,1,RUN_SCORED,behind,1,0,0.35073333333333334,0.7385,0.064383734,0.739025,3,4
2025-08-31,cl2025083101,広島,ヤクルト,4,0,Away,神宮,P_0258,P_0258,-1,2,3,4.666666666666667,2.1666666666666665,6.907,0,3.8333333333333335,3.0,0,1,16,2,NO_RUN,0_RUN,1,0,top,1,2,0.28,0.16,0.2692307692307692,0.1153846153846153,0,NO_RUN,behind,1,0,0.35073333333333334,0.7385,0.064383734,0.739025,3,4
2025-08-31,cl2025083101,広島,ヤクルト,5,0,Away,神宮,P_0258,P_0258,-3,2,5,4.666666666666667,2.1666666666666665,6.4565,1,3.8333333333333335,3.0,0,2,19,2,RUN_SCORED,1_RUN,1,0,top,1,3,0.28,0.16,0.2692307692307692,0.1153846153846153,1,RUN_SCORED,behind,1,0,0.35000000000000003,0.7365333333333334,0.06118801066666666,0.7172499999999999,3,4
2025-08-31,cl2025083101,広島,ヤクルト,6,0,Away,神宮,P_0258,P_0205,-3,3,6,4.666666666666667,2.1666666666666665,6.4404,0,3.8333333333333335,3.0,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.28,0.16,0.2692307692307692,0.1153846153846153,0,NO_RUN,behind,1,0,0.35073333333333334,0.7385,0.064383734,0.739025,3,4
2025-08-31,cl2025083101,広島,ヤクルト,7,0,Away,神宮,P_0258,P_0045,-3,3,6,4.666666666666667,2.1666666666666665,7.322,0,3.8333333333333335,3.0,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.28,0.16,0.2692307692307692,0.1153846153846153,0,NO_RUN,behind,1,0,0.35000000000000003,0.7365333333333334,0.06118801066666666,0.7172499999999999,3,4
2025-08-31,cl2025083101,広島,ヤクルト,8,0,Away,神宮,P_0258,P_0007,-4,3,7,4.666666666666667,2.1666666666666665,9.5414,1,3.8333333333333335,3.0,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.28,0.16,0.2692307692307692,0.1153846153846153,1,RUN_SCORED,behind,0,0,0.35073333333333334,0.7385,0.064383734,0.739025,3,4
2025-08-31,cl2025083101,広島,ヤクルト,9,0,Away,神宮,P_0258,P_0169,-3,4,7,4.666666666666667,2.1666666666666665,7.8158,0,3.8333333333333335,3.0,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.28,0.16,0.2692307692307692,0.1153846153846153,0,NO_RUN,behind,1,0,0.35000000000000003,0.7365333333333334,0.06118801066666666,0.7172499999999999,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,1,0,Away,横浜,P_0322,P_0322,0,0,0,4.833333333333333,4.5,8.1,0,4.833333333333333,8.1,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,tie,1,0,0.25886666666666663,0.5618333333333334,0.047750038,0.60565,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,2,0,Away,横浜,P_0322,P_0322,-1,0,1,4.833333333333333,4.5,7.0435,0,4.833333333333333,8.1,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.2573666666666667,0.5467666666666667,0.045617114666666674,0.52545,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,3,0,Away,横浜,P_0322,P_0322,-1,0,1,4.833333333333333,4.5,6.2308,0,4.833333333333333,8.1,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.2198,0.37296666666666667,0.0,0.44595,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,4,0,Away,横浜,P_0322,P_0322,-1,0,1,4.833333333333333,4.5,5.5862,0,4.833333333333333,8.1,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.25886666666666663,0.5618333333333334,0.047750038,0.60565,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,5,0,Away,横浜,P_0322,P_0322,-1,0,1,4.833333333333333,4.5,6.3529,0,4.833333333333333,8.1,0,1,14,0,NO_RUN,0_RUN,1,0,top,1,2,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.25886666666666663,0.5618333333333334,0.047750038,0.60565,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,6,0,Away,横浜,P_0322,P_0322,-1,0,1,4.833333333333333,4.5,6.9231,0,4.833333333333333,8.1,0,2,19,0,NO_RUN,0_RUN,1,0,top,1,3,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.25983333333333336,0.5859,0.057424229,0.582125,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,7,0,Away,横浜,P_0322,P_0322,-1,0,1,4.833333333333333,4.5,6.907,0,4.833333333333333,8.1,1,1,23,0,NO_RUN,0_RUN,1,0,top,1,3,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.25886666666666663,0.5618333333333334,0.047750038,0.60565,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,8,0,Away,横浜,P_0322,P_0104,-2,0,2,4.833333333333333,4.5,7.7958,0,4.833333333333333,8.1,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.2198,0.37296666666666667,0.0,0.44595,3,4
2025-08-31,cl2025083102,中日,ＤｅＮＡ,9,0,Away,横浜,P_0322,P_0017,-2,0,2,4.833333333333333,4.5,6.75,0,4.833333333333333,8.1,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2777777777777778,0.1666666666666666,0.25,0.1785714285714285,0,NO_RUN,behind,1,0,0.23416666666666666,0.4058333333333333,0.0,0.362825,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,1,1,Home,横浜,P_0051,P_0051,0,0,0,4.5,4.833333333333333,8.0633,1,4.166666666666667,8.0633,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,1,RUN_SCORED,tie,1,0,0.28973333333333334,0.6942333333333334,0.087882265,0.7095750000000001,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,2,1,Home,横浜,P_0051,P_0051,1,1,0,4.5,4.833333333333333,8.1544,0,4.166666666666667,8.0633,0,1,5,1,NO_RUN,0_RUN,1,0,top,1,1,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,0,NO_RUN,lead,1,0,0.28973333333333334,0.6942333333333334,0.087882265,0.7095750000000001,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,3,1,Home,横浜,P_0051,P_0051,1,1,0,4.5,4.833333333333333,8.1836,0,4.166666666666667,8.0633,0,2,10,1,NO_RUN,0_RUN,1,0,top,1,2,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,0,NO_RUN,lead,1,0,0.2899333333333333,0.7048,0.092036822,0.7082999999999999,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,4,1,Home,横浜,P_0051,P_0051,1,1,0,4.5,4.833333333333333,8.1297,0,4.166666666666667,8.0633,0,5,13,1,NO_RUN,0_RUN,0,1,middle,1,2,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,0,NO_RUN,lead,1,0,0.2624666666666667,0.7488666666666667,0.09695186099999999,0.7098249999999999,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,5,1,Home,横浜,P_0051,P_0051,1,1,0,4.5,4.833333333333333,8.0764,0,4.166666666666667,8.0633,0,1,16,1,NO_RUN,0_RUN,1,0,top,1,2,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,0,NO_RUN,lead,1,0,0.28973333333333334,0.6942333333333334,0.087882265,0.7095750000000001,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,6,1,Home,横浜,P_0051,P_0051,1,1,0,4.5,4.833333333333333,8.0649,0,4.166666666666667,8.0633,0,3,20,1,NO_RUN,0_RUN,1,1,top,1,3,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,0,NO_RUN,lead,1,0,0.30093333333333333,0.7380666666666666,0.09385376499999999,0.727175,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,7,1,Home,横浜,P_0051,P_0105,1,1,0,4.5,4.833333333333333,8.011,1,4.166666666666667,8.0633,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,1,RUN_SCORED,lead,1,0,0.28973333333333334,0.6942333333333334,0.087882265,0.7095750000000001,3,4
2025-08-31,cl2025083102,ＤｅＮＡ,中日,8,1,Home,横浜,P_0051,P_0213,2,2,0,4.5,4.833333333333333,11.0,0,4.166666666666667,8.0633,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.3090909090909091,0.1636363636363636,0.2545454545454545,0.1272727272727272,0,NO_RUN,lead,1,0,0.30093333333333333,0.7380666666666666,0.09385376499999999,0.727175,3,4
2025-08-31,cl2025083103,巨人,阪神,1,0,Away,甲子園,P_0134,P_0134,0,0,0,2.333333333333333,3.8333333333333335,7.0588,0,2.5,7.0588,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,tie,1,0,0.36693333333333333,0.8306666666666667,0.08311895766666666,0.8115749999999999,3,4
2025-08-31,cl2025083103,巨人,阪神,2,0,Away,甲子園,P_0134,P_0134,0,0,0,2.333333333333333,3.8333333333333335,7.0562,0,2.5,7.0588,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,tie,1,0,0.3007666666666667,0.6710333333333334,0.05880734333333334,0.6644,3,4
2025-08-31,cl2025083103,巨人,阪神,3,0,Away,甲子園,P_0134,P_0134,0,0,0,2.333333333333333,3.8333333333333335,7.1113,0,2.5,7.0588,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,tie,1,0,0.36693333333333333,0.8306666666666667,0.08311895766666666,0.8115749999999999,3,4
2025-08-31,cl2025083103,巨人,阪神,4,0,Away,甲子園,P_0134,P_0134,-1,0,1,2.333333333333333,3.8333333333333335,7.066,0,2.5,7.0588,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,behind,1,0,0.35516666666666663,0.8041333333333333,0.074856925,0.774675,3,4
2025-08-31,cl2025083103,巨人,阪神,5,0,Away,甲子園,P_0134,P_0134,-1,0,1,2.333333333333333,3.8333333333333335,7.0633,0,2.5,7.0588,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,behind,1,0,0.18466666666666667,0.4304333333333334,0.04659478966666667,0.5164500000000001,3,4
2025-08-31,cl2025083103,巨人,阪神,6,0,Away,甲子園,P_0134,P_0134,-1,0,1,2.333333333333333,3.8333333333333335,7.0189,0,2.5,7.0588,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,behind,1,0,0.36693333333333333,0.8306666666666667,0.08311895766666666,0.8115749999999999,3,4
2025-08-31,cl2025083103,巨人,阪神,7,0,Away,甲子園,P_0134,P_0134,-1,0,1,2.333333333333333,3.8333333333333335,6.975,3,2.5,7.0588,1,1,21,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,1,RUN_SCORED,behind,1,0,0.36693333333333333,0.8306666666666667,0.08311895766666666,0.8115749999999999,3,4
2025-08-31,cl2025083103,巨人,阪神,8,0,Away,甲子園,P_0134,P_0061,-2,3,5,2.333333333333333,3.8333333333333335,5.6842,0,2.5,7.0588,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,0,NO_RUN,behind,1,0,0.36146666666666666,0.8239333333333333,0.07750805633333334,0.78795,3,4
2025-08-31,cl2025083103,巨人,阪神,9,0,Away,甲子園,P_0134,P_0023,-2,3,5,2.333333333333333,3.8333333333333335,7.65,1,2.5,7.0588,1,8,0,0,RUN_SCORED,1_RUN,0,0,bottom,0,1,0.1851851851851851,0.0555555555555555,0.2075471698113207,0.0566037735849056,1,RUN_SCORED,behind,1,0,0.2164,0.47300000000000003,0.047043965666666666,0.5396,3,4
2025-08-31,cl2025083103,阪神,巨人,1,1,Home,甲子園,P_0049,P_0049,0,0,0,3.8333333333333335,2.333333333333333,6.9796,0,4.166666666666667,6.9796,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2452830188679245,0.1132075471698113,0.32,0.12,0,NO_RUN,tie,1,0,0.33003333333333335,0.6870666666666668,0.049023524000000006,0.7452000000000001,3,4
2025-08-31,cl2025083103,阪神,巨人,2,1,Home,甲子園,P_0049,P_0049,0,0,0,3.8333333333333335,2.333333333333333,6.84,0,4.166666666666667,6.9796,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2452830188679245,0.1132075471698113,0.32,0.12,0,NO_RUN,tie,1,0,0.33703333333333335,0.7796,0.077643462,0.8347,3,4
2025-08-31,cl2025083103,阪神,巨人,3,1,Home,甲子園,P_0049,P_0049,0,0,0,3.8333333333333335,2.333333333333333,7.1419,1,4.166666666666667,6.9796,0,1,8,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2452830188679245,0.1132075471698113,0.32,0.12,1,RUN_SCORED,tie,1,0,0.33003333333333335,0.6870666666666668,0.049023524000000006,0.7452000000000001,3,4
2025-08-31,cl2025083103,阪神,巨人,4,1,Home,甲子園,P_0049,P_0049,1,1,0,3.8333333333333335,2.333333333333333,7.425,0,4.166666666666667,6.9796,0,5,13,1,NO_RUN,0_RUN,0,1,middle,1,2,0.2452830188679245,0.1132075471698113,0.32,0.12,0,NO_RUN,lead,1,0,0.3902333333333334,0.8064,0.034654044,0.7519750000000001,3,4
2025-08-31,cl2025083103,阪神,巨人,5,1,Home,甲子園,P_0049,P_0049,1,1,0,3.8333333333333335,2.333333333333333,7.2883,0,4.166666666666667,6.9796,0,1,16,1,NO_RUN,0_RUN,1,0,top,1,2,0.2452830188679245,0.1132075471698113,0.32,0.12,0,NO_RUN,lead,1,0,0.33003333333333335,0.6870666666666668,0.049023524000000006,0.7452000000000001,3,4
2025-08-31,cl2025083103,阪神,巨人,6,1,Home,甲子園,P_0049,P_0049,1,1,0,3.8333333333333335,2.333333333333333,7.2754,0,4.166666666666667,6.9796,0,3,20,1,NO_RUN,0_RUN,1,1,top,1,3,0.2452830188679245,0.1132075471698113,0.32,0.12,0,NO_RUN,lead,1,0,0.34099999999999997,0.8016,0.088007305,0.770075,3,4
2025-08-31,cl2025083103,阪神,巨人,7,1,Home,甲子園,P_0049,P_0052,-2,1,3,3.8333333333333335,2.333333333333333,7.1053,4,4.166666666666667,6.9796,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2452830188679245,0.1132075471698113,0.32,0.12,1,RUN_SCORED,behind,1,0,0.33003333333333335,0.6870666666666668,0.049023524000000006,0.7452000000000001,3,4
2025-08-31,cl2025083103,阪神,巨人,8,1,Home,甲子園,P_0049,P_0005,2,5,3,3.8333333333333335,2.333333333333333,9.0,0,4.166666666666667,6.9796,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2452830188679245,0.1132075471698113,0.32,0.12,0,NO_RUN,lead,1,0,0.3722666666666667,0.7547333333333333,0.031208584666666667,0.600675,3,4
2025-08-31,pl2025083104,日本ハム,楽天,1,1,Home,エスコンフィールド,P_0084,P_0084,0,0,0,2.4,3.8,8.6226,0,3.2,8.6226,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33463333333333334,0.7095333333333333,0.052608088666666664,0.708,3,4
2025-08-31,pl2025083104,日本ハム,楽天,2,1,Home,エスコンフィールド,P_0084,P_0084,0,0,0,2.4,3.8,8.5987,0,3.2,8.6226,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.32556666666666667,0.7670333333333333,0.08291633033333333,0.7591749999999999,3,4
2025-08-31,pl2025083104,日本ハム,楽天,3,1,Home,エスコンフィールド,P_0084,P_0084,0,0,0,2.4,3.8,8.5174,0,3.2,8.6226,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33463333333333334,0.7095333333333333,0.052608088666666664,0.708,3,4
2025-08-31,pl2025083104,日本ハム,楽天,4,1,Home,エスコンフィールド,P_0084,P_0084,0,0,0,2.4,3.8,8.5528,0,3.2,8.6226,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33413333333333334,0.7802000000000001,0.082303276,0.751125,3,4
2025-08-31,pl2025083104,日本ハム,楽天,5,1,Home,エスコンフィールド,P_0084,P_0084,0,0,0,2.4,3.8,8.4738,0,3.2,8.6226,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.30596666666666666,0.6972666666666667,0.05529424466666666,0.6837500000000001,3,4
2025-08-31,pl2025083104,日本ハム,楽天,6,1,Home,エスコンフィールド,P_0084,P_0032,0,0,0,2.4,3.8,8.2774,0,3.2,8.6226,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33463333333333334,0.7095333333333333,0.052608088666666664,0.708,3,4
2025-08-31,pl2025083104,日本ハム,楽天,7,1,Home,エスコンフィールド,P_0084,P_0193,0,0,0,2.4,3.8,8.8269,0,3.2,8.6226,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33413333333333334,0.7802000000000001,0.082303276,0.751125,3,4
2025-08-31,pl2025083104,日本ハム,楽天,8,1,Home,エスコンフィールド,P_0084,P_0028,0,0,0,2.4,3.8,6.1911,0,3.2,8.6226,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.30596666666666666,0.6972666666666667,0.05529424466666666,0.6837500000000001,3,4
2025-08-31,pl2025083104,日本ハム,楽天,9,1,Home,エスコンフィールド,P_0084,P_0079,0,0,0,2.4,3.8,7.8342,0,3.2,8.6226,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33463333333333334,0.7095333333333333,0.052608088666666664,0.708,3,4
2025-08-31,pl2025083104,日本ハム,楽天,10,1,Home,エスコンフィールド,P_0084,P_0124,0,0,0,2.4,3.8,8.9126,0,3.2,8.6226,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,tie,1,0,0.33413333333333334,0.7802000000000001,0.082303276,0.751125,3,4
2025-08-31,pl2025083104,日本ハム,楽天,11,1,Home,エスコンフィールド,P_0084,P_0081,-1,0,1,2.4,3.8,8.597,0,3.2,8.6226,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1458333333333333,0.0625,0.25,0.0681818181818181,0,NO_RUN,behind,1,0,0.33463333333333334,0.7095333333333333,0.052608088666666664,0.708,3,4
2025-08-31,pl2025083104,楽天,日本ハム,1,0,Away,エスコンフィールド,P_0290,P_0290,0,0,0,3.8,2.4,8.3662,0,2.2,8.3662,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.25,0.0681818181818181,0.1666666666666666,0.0625,0,NO_RUN,tie,1,0,0.33876666666666666,0.7386333333333334,0.055540626,0.744675,3,4
