game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/5/20,pl2025052006,ロッテ,オリックス,7,0,Away,京セラドーム大阪,P_0075,P_0075,-1,0,1,2.0,2.3333333333333335,7.7273,1,4.333333333333333,8.0612,1,2,19,0,RUN_SCORED,1_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,7,1,Home,京セラドーム大阪,P_0166,P_0218,0,1,1,2.3333333333333335,2.0,7.8,0,3.8,7.6909,1,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,8,0,Away,京セラドーム大阪,P_0075,P_0075,0,1,1,2.0,2.3333333333333335,7.8416,0,4.333333333333333,8.0612,1,1,25,1,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,8,1,Home,京セラドーム大阪,P_0166,P_0035,0,1,1,2.3333333333333335,2.0,6.3529,0,3.8,7.6909,1,4,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,9,0,Away,京セラドーム大阪,P_0075,P_0031,0,1,1,2.0,2.3333333333333335,8.7273,0,4.333333333333333,8.0612,1,2,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,9,1,Home,京セラドーム大阪,P_0166,P_0039,0,1,1,2.3333333333333335,2.0,7.9672,1,3.8,7.6909,1,8,0,0,RUN_SCORED,1_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,1,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,2.6666666666666665,4.6,7.0379,0,3.2,7.0379,0,1,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,1,1,Home,エスコンフィールド,P_0131,P_0131,0,0,0,4.6,2.6666666666666665,7.6535,0,2.0,7.6535,0,1,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,2,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,2.6666666666666665,4.6,6.9393,1,3.2,7.0379,0,4,3,0,RUN_SCORED,1_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,2,1,Home,エスコンフィールド,P_0131,P_0131,-1,0,1,4.6,2.6666666666666665,7.4769,0,2.0,7.6535,0,4,3,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,3,0,Away,エスコンフィールド,P_0150,P_0150,1,1,0,2.6666666666666665,4.6,7.0274,0,3.2,7.0379,0,1,8,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,3,1,Home,エスコンフィールド,P_0131,P_0131,-1,0,1,4.6,2.6666666666666665,7.5113,0,2.0,7.6535,0,7,6,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,4,0,Away,エスコンフィールド,P_0150,P_0150,1,1,0,2.6666666666666665,4.6,6.9324,0,3.2,7.0379,0,3,11,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,4,1,Home,エスコンフィールド,P_0131,P_0131,-1,0,1,4.6,2.6666666666666665,7.3456,1,2.0,7.6535,0,1,9,0,RUN_SCORED,1_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,5,0,Away,エスコンフィールド,P_0150,P_0150,0,1,1,2.6666666666666665,4.6,6.9292,0,3.2,7.0379,0,7,15,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,5,1,Home,エスコンフィールド,P_0131,P_0131,0,1,1,4.6,2.6666666666666665,7.4681,0,2.0,7.6535,0,6,14,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,6,0,Away,エスコンフィールド,P_0150,P_0150,0,1,1,2.6666666666666665,4.6,6.8384,0,3.2,7.0379,0,1,18,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,6,1,Home,エスコンフィールド,P_0131,P_0090,0,1,1,4.6,2.6666666666666665,9.8182,0,2.0,7.6535,0,1,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,7,0,Away,エスコンフィールド,P_0150,P_0150,0,1,1,2.6666666666666665,4.6,6.8369,0,3.2,7.0379,1,5,22,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,7,1,Home,エスコンフィールド,P_0131,P_0094,0,1,1,4.6,2.6666666666666665,5.7176,0,2.0,7.6535,1,4,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,8,0,Away,エスコンフィールド,P_0150,P_0150,0,1,1,2.6666666666666665,4.6,6.75,0,3.2,7.0379,1,1,25,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,8,1,Home,エスコンフィールド,P_0131,P_0087,0,1,1,4.6,2.6666666666666665,7.0541,0,2.0,7.6535,1,7,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052104,ソフトバンク,日本ハム,9,0,Away,エスコンフィールド,P_0150,P_0150,0,1,1,2.6666666666666665,4.6,6.6653,0,3.2,7.0379,1,9,28,1,NO_RUN,0_RUN
2025/5/21,pl2025052104,日本ハム,ソフトバンク,9,1,Home,エスコンフィールド,P_0131,P_0152,0,1,1,4.6,2.6666666666666665,9.5806,1,2.0,7.6535,1,1,0,0,RUN_SCORED,1_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,1,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,1.6,2.6666666666666665,7.5972,0,3.3333333333333335,7.5972,0,1,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,1,1,Home,京セラドーム大阪,P_0153,P_0153,0,0,0,2.6666666666666665,1.6,8.4965,0,3.4,8.4965,0,1,0,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,2,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,1.6,2.6666666666666665,7.5513,0,3.3333333333333335,7.5972,0,4,3,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,2,1,Home,京セラドーム大阪,P_0153,P_0153,0,0,0,2.6666666666666665,1.6,8.3219,0,3.4,8.4965,0,4,3,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,3,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,1.6,2.6666666666666665,7.506,0,3.3333333333333335,7.5972,0,1,6,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,3,1,Home,京セラドーム大阪,P_0153,P_0153,0,0,0,2.6666666666666665,1.6,8.3356,0,3.4,8.4965,0,7,6,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,4,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,1.6,2.6666666666666665,7.5771,0,3.3333333333333335,7.5972,0,4,12,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,4,1,Home,京セラドーム大阪,P_0153,P_0153,0,0,0,2.6666666666666665,1.6,8.1711,0,3.4,8.4965,0,1,9,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,5,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,1.6,2.6666666666666665,7.5324,0,3.3333333333333335,7.5972,0,1,15,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,5,1,Home,京セラドーム大阪,P_0153,P_0153,0,0,0,2.6666666666666665,1.6,7.9615,1,3.4,8.4965,0,1,13,0,RUN_SCORED,1_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,6,0,Away,京セラドーム大阪,P_0026,P_0026,-1,0,1,1.6,2.6666666666666665,7.5263,1,3.3333333333333335,7.5972,0,2,19,0,RUN_SCORED,1_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,6,1,Home,京セラドーム大阪,P_0153,P_0153,0,1,1,2.6666666666666665,1.6,8.2822,2,3.4,8.4965,0,3,20,1,RUN_SCORED,2PLUS_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,7,0,Away,京セラドーム大阪,P_0026,P_0026,-2,1,3,1.6,2.6666666666666665,7.5203,0,3.3333333333333335,7.5972,1,1,23,1,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,7,1,Home,京セラドーム大阪,P_0153,P_0249,2,3,1,2.6666666666666665,1.6,,3,3.4,8.4965,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,8,0,Away,京セラドーム大阪,P_0026,P_0026,-5,1,6,1.6,2.6666666666666665,7.5517,0,3.3333333333333335,7.5972,1,2,28,1,NO_RUN,0_RUN
2025/5/21,pl2025052105,オリックス,ロッテ,8,1,Home,京セラドーム大阪,P_0153,P_0243,5,6,1,2.6666666666666665,1.6,12.2727,0,3.4,8.4965,1,1,1,0,NO_RUN,0_RUN
2025/5/21,pl2025052105,ロッテ,オリックス,9,0,Away,京セラドーム大阪,P_0026,P_0236,-5,1,6,1.6,2.6666666666666665,9.3273,0,3.3333333333333335,7.5972,1,5,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,1,0,Away,エスコンフィールド,P_0210,P_0210,0,0,0,2.6666666666666665,4.0,6.4688,2,1.6,6.4688,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,1,1,Home,エスコンフィールド,P_0151,P_0151,-2,0,2,4.0,2.6666666666666665,7.9579,0,1.8333333333333333,7.9579,0,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,2,0,Away,エスコンフィールド,P_0210,P_0210,2,2,0,2.6666666666666665,4.0,6.6832,0,1.6,6.4688,0,6,5,2,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,2,1,Home,エスコンフィールド,P_0151,P_0151,-2,0,2,4.0,2.6666666666666665,7.933,1,1.8333333333333333,7.9579,0,5,4,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,3,0,Away,エスコンフィールド,P_0210,P_0210,1,2,1,2.6666666666666665,4.0,6.4904,0,1.6,6.4688,0,1,8,2,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,3,1,Home,エスコンフィールド,P_0151,P_0151,-1,1,2,4.0,2.6666666666666665,7.9091,0,1.8333333333333333,7.9579,0,1,8,1,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,4,0,Away,エスコンフィールド,P_0210,P_0210,1,2,1,2.6666666666666665,4.0,6.3084,0,1.6,6.4688,0,3,11,2,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,4,1,Home,エスコンフィールド,P_0151,P_0151,-1,1,2,4.0,2.6666666666666665,7.8861,1,1.8333333333333333,7.9579,0,4,12,1,RUN_SCORED,1_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,5,0,Away,エスコンフィールド,P_0210,P_0210,0,2,2,2.6666666666666665,4.0,6.3243,1,1.6,6.4688,0,1,15,2,RUN_SCORED,1_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,5,1,Home,エスコンフィールド,P_0151,P_0151,-1,2,3,4.0,2.6666666666666665,7.9565,0,1.8333333333333333,7.9579,0,1,17,2,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,6,0,Away,エスコンフィールド,P_0210,P_0210,1,3,2,2.6666666666666665,4.0,6.8644,0,1.6,6.4688,0,5,22,3,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,6,1,Home,エスコンフィールド,P_0151,P_0151,-1,2,3,4.0,2.6666666666666665,7.8429,1,1.8333333333333333,7.9579,0,3,20,2,RUN_SCORED,1_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,7,0,Away,エスコンフィールド,P_0210,P_0189,0,3,3,2.6666666666666665,4.0,8.0597,0,1.6,6.4688,1,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,7,1,Home,エスコンフィールド,P_0151,P_0087,0,3,3,4.0,2.6666666666666665,6.8684,0,1.8333333333333333,7.9579,1,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,8,0,Away,エスコンフィールド,P_0210,P_0070,0,3,3,2.6666666666666665,4.0,8.2373,0,1.6,6.4688,1,3,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,8,1,Home,エスコンフィールド,P_0151,P_0089,0,3,3,4.0,2.6666666666666665,7.4605,0,1.8333333333333333,7.9579,1,4,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,9,0,Away,エスコンフィールド,P_0210,P_0251,0,3,3,2.6666666666666665,4.0,0.0,0,1.6,6.4688,1,6,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,9,1,Home,エスコンフィールド,P_0151,P_0130,0,3,3,4.0,2.6666666666666665,11.3333,0,1.8333333333333333,7.9579,1,7,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,10,0,Away,エスコンフィールド,P_0210,P_0251,0,3,3,2.6666666666666665,4.0,0.0,0,1.6,6.4688,1,1,3,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,10,1,Home,エスコンフィールド,P_0151,P_0092,0,3,3,4.0,2.6666666666666665,8.8043,0,1.8333333333333333,7.9579,1,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052204,ソフトバンク,日本ハム,11,0,Away,エスコンフィールド,P_0210,P_0067,0,3,3,2.6666666666666665,4.0,7.5732,1,1.6,6.4688,1,4,0,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052204,日本ハム,ソフトバンク,11,1,Home,エスコンフィールド,P_0151,P_0201,-1,3,4,4.0,2.6666666666666665,9.0,0,1.8333333333333333,7.9579,1,4,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,1,0,Away,楽天モバイルパーク,P_0242,P_0242,0,0,0,1.6,1.8,6.9324,0,2.2,6.9324,0,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,1,1,Home,楽天モバイルパーク,P_0244,P_0244,0,0,0,1.8,1.6,8.9011,0,2.0,8.9011,0,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,2,0,Away,楽天モバイルパーク,P_0242,P_0242,0,0,0,1.6,1.8,6.6623,0,2.2,6.9324,0,4,3,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,2,1,Home,楽天モバイルパーク,P_0244,P_0244,0,0,0,1.8,1.6,8.617,0,2.0,8.9011,0,4,3,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,3,0,Away,楽天モバイルパーク,P_0242,P_0242,0,0,0,1.6,1.8,6.6667,0,2.2,6.9324,0,1,7,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,3,1,Home,楽天モバイルパーク,P_0244,P_0244,0,0,0,1.8,1.6,8.3505,0,2.0,8.9011,0,1,6,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,4,0,Away,楽天モバイルパーク,P_0242,P_0242,0,0,0,1.6,1.8,6.75,0,2.2,6.9324,0,2,10,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,4,1,Home,楽天モバイルパーク,P_0244,P_0244,0,0,0,1.8,1.6,8.2871,0,2.0,8.9011,0,2,10,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,5,0,Away,楽天モバイルパーク,P_0242,P_0242,0,0,0,1.6,1.8,6.75,1,2.2,6.9324,0,1,14,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052205,楽天,西武,5,1,Home,楽天モバイルパーク,P_0244,P_0244,-1,0,1,1.8,1.6,8.0481,0,2.0,8.9011,0,5,13,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,6,0,Away,楽天モバイルパーク,P_0242,P_0242,1,1,0,1.6,1.8,6.9677,0,2.2,6.9324,0,2,19,1,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,6,1,Home,楽天モバイルパーク,P_0244,P_0244,-1,0,1,1.8,1.6,7.8224,0,2.0,8.9011,0,1,16,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,7,0,Away,楽天モバイルパーク,P_0242,P_0079,1,1,0,1.6,1.8,8.8163,0,2.2,6.9324,1,7,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,7,1,Home,楽天モバイルパーク,P_0244,P_0244,-1,0,1,1.8,1.6,7.8545,1,2.0,8.9011,1,2,19,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052205,西武,楽天,8,0,Away,楽天モバイルパーク,P_0242,P_0193,0,1,1,1.6,1.8,7.2,0,2.2,6.9324,1,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,8,1,Home,楽天モバイルパーク,P_0244,P_0244,0,1,1,1.8,1.6,8.1466,0,2.0,8.9011,1,1,25,1,NO_RUN,0_RUN
2025/5/22,pl2025052205,西武,楽天,9,0,Away,楽天モバイルパーク,P_0242,P_0028,0,1,1,1.6,1.8,7.3286,0,2.2,6.9324,1,6,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052205,楽天,西武,9,1,Home,楽天モバイルパーク,P_0244,P_0073,0,1,1,1.8,1.6,6.1071,1,2.0,8.9011,1,5,0,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,1,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,1.8,2.1666666666666665,6.6,0,2.6666666666666665,6.6,0,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,1,1,Home,京セラドーム大阪,P_0310,P_0091,0,0,0,2.1666666666666665,1.8,6.0,0,3.8,6.0,0,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,2,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,1.8,2.1666666666666665,6.7135,0,2.6666666666666665,6.6,0,6,5,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,2,1,Home,京セラドーム大阪,P_0310,P_0091,0,0,0,2.1666666666666665,1.8,5.7273,0,3.8,6.0,0,4,3,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,3,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,1.8,2.1666666666666665,6.6064,0,2.6666666666666665,6.6,0,1,8,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,3,1,Home,京セラドーム大阪,P_0310,P_0091,0,0,0,2.1666666666666665,1.8,6.0845,0,3.8,6.0,0,1,8,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,4,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,1.8,2.1666666666666665,6.644,0,2.6666666666666665,6.6,0,3,11,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,4,1,Home,京セラドーム大阪,P_0310,P_0091,0,0,0,2.1666666666666665,1.8,5.8378,0,3.8,6.0,0,3,11,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,5,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,1.8,2.1666666666666665,6.6804,1,2.6666666666666665,6.6,0,1,14,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,5,1,Home,京セラドーム大阪,P_0310,P_0091,-1,0,1,2.1666666666666665,1.8,5.8846,0,3.8,6.0,0,7,15,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,6,0,Away,京セラドーム大阪,P_0194,P_0194,1,1,0,1.8,2.1666666666666665,6.7839,5,2.6666666666666665,6.6,0,1,19,1,RUN_SCORED,2PLUS_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,6,1,Home,京セラドーム大阪,P_0310,P_0038,-6,0,6,2.1666666666666665,1.8,8.1818,0,3.8,6.0,0,1,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,7,0,Away,京セラドーム大阪,P_0194,P_0083,6,6,0,1.8,2.1666666666666665,7.3792,2,2.6666666666666665,6.6,1,3,0,0,RUN_SCORED,2PLUS_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,7,1,Home,京セラドーム大阪,P_0310,P_0088,-8,0,8,2.1666666666666665,1.8,7.2692,1,3.8,6.0,1,5,0,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,8,0,Away,京セラドーム大阪,P_0194,P_0192,7,8,1,1.8,2.1666666666666665,12.0,1,2.6666666666666665,6.6,1,4,0,0,RUN_SCORED,1_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,8,1,Home,京セラドーム大阪,P_0310,P_0088,-8,1,9,2.1666666666666665,1.8,7.2439,0,3.8,6.0,1,1,4,1,NO_RUN,0_RUN
2025/5/22,pl2025052206,ロッテ,オリックス,9,0,Away,京セラドーム大阪,P_0194,P_0195,8,9,1,1.8,2.1666666666666665,9.5294,0,2.6666666666666665,6.6,1,2,0,0,NO_RUN,0_RUN
2025/5/22,pl2025052206,オリックス,ロッテ,9,1,Home,京セラドーム大阪,P_0310,P_0039,-8,1,9,2.1666666666666665,1.8,8.122,0,3.8,6.0,1,3,0,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,1,0,Away,楽天モバイルパーク,P_0293,P_0027,0,0,0,3.2,1.8,7.0482,0,1.4,7.0482,0,1,0,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,1,1,Home,楽天モバイルパーク,P_0025,P_0025,0,0,0,1.8,3.2,7.3846,0,2.4,7.3846,0,1,0,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,2,0,Away,楽天モバイルパーク,P_0293,P_0027,0,0,0,3.2,1.8,6.9643,1,1.4,7.0482,0,4,3,0,RUN_SCORED,1_RUN
2025/5/23,pl2025052304,楽天,日本ハム,2,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.2911,0,2.4,7.3846,0,4,3,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,3,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,7.0389,0,1.4,7.0482,0,1,8,1,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,3,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.2822,0,2.4,7.3846,0,1,7,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,4,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.9577,0,1.4,7.0482,0,3,11,1,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,4,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.3537,0,2.4,7.3846,0,4,12,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,5,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.8783,0,1.4,7.0482,0,6,14,1,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,5,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.2651,0,2.4,7.3846,0,7,15,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,6,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.8008,0,1.4,7.0482,0,1,17,1,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,6,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.1786,0,2.4,7.3846,0,1,18,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,7,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.9485,0,1.4,7.0482,1,6,23,1,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,7,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.0941,0,2.4,7.3846,1,4,21,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,8,0,Away,楽天モバイルパーク,P_0293,P_0077,1,1,0,3.2,1.8,7.337,0,1.4,7.0482,1,1,0,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,8,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.1163,0,2.4,7.3846,1,1,24,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,日本ハム,楽天,9,0,Away,楽天モバイルパーク,P_0293,P_0065,1,1,0,3.2,1.8,8.6949,0,1.4,7.0482,1,6,0,0,NO_RUN,0_RUN
2025/5/23,pl2025052304,楽天,日本ハム,9,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.1863,0,2.4,7.3846,1,3,29,0,NO_RUN,0_RUN
2025/5/23,pl2025052305,西武,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,1.8,2.6,7.9631,1,3.6,7.9631,0,1,0,0,RUN_SCORED,1_RUN
2025/5/23,pl2025052305,ロッテ,西武,1,1,Home,ＺＯＺＯマリン,P_0221,P_0221,-1,0,1,2.6,1.8,4.3448,1,1.4,4.3448,0,1,0,0,RUN_SCORED,1_RUN
2025/5/23,pl2025052305,西武,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,1,1,1.8,2.6,8.1121,0,3.6,7.9631,0,7,6,1,NO_RUN,0_RUN
2025/5/23,pl2025052305,ロッテ,西武,2,1,Home,ＺＯＺＯマリン,P_0221,P_0221,0,1,1,2.6,1.8,4.4505,2,1.4,4.3448,0,1,4,1,RUN_SCORED,2PLUS_RUN
2025/5/23,pl2025052305,西武,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0034,P_0034,-2,1,3,1.8,2.6,8.0044,0,3.6,7.9631,0,1,9,1,NO_RUN,0_RUN
2025/5/23,pl2025052305,ロッテ,西武,3,1,Home,ＺＯＺＯマリン,P_0221,P_0221,2,3,1,2.6,1.8,5.0103,3,1.4,4.3448,0,2,10,3,RUN_SCORED,2PLUS_RUN
2025/5/23,pl2025052305,西武,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0034,P_0034,-5,1,6,1.8,2.6,8.0175,0,3.6,7.9631,0,4,12,1,NO_RUN,0_RUN
2025/5/23,pl2025052305,ロッテ,西武,4,1,Home,ＺＯＺＯマリン,P_0221,P_0221,5,6,1,2.6,1.8,5.5049,2,1.4,4.3448,0,1,16,6,RUN_SCORED,2PLUS_RUN
2025/5/23,pl2025052305,西武,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0034,P_0034,-7,1,8,1.8,2.6,8.0769,2,3.6,7.9631,0,1,17,1,RUN_SCORED,2PLUS_RUN
2025/5/23,pl2025052305,ロッテ,西武,5,1,Home,ＺＯＺＯマリン,P_0221,P_0119,5,8,3,2.6,1.8,10.5366,1,1.4,4.3448,0,1,1,0,RUN_SCORED,1_RUN
