game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-09-27,cl2025092713,中日,阪神,4,0,Away,甲子園,P_0220,P_0220,0,0,0,3.25,2.4,6.8388,0,3.8,6.9559,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,tie,1,0,L,0.34356666666666663,0.7647333333333334,0.084729361,0.759575,0.288692,0.8213483333333333,0.7797765,0.084729361,0.257143,0.648037,0.3202,0.090614887,0.079288026,0.10167734833333335,0.200123739,0.023795926,1.0307,0.30503204500000003,0.600371217,0.254188083,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,5,0,Away,甲子園,P_0220,P_0220,0,0,0,3.25,2.4,6.8599,0,3.8,6.9559,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,tie,1,0,L,0.37923333333333337,0.8616333333333334,0.051724318666666665,0.7988000000000001,0.3592026666666667,0.8016869999999999,0.720553,0.051724318666666665,0.244275,0.655061,0.3163,0.203354298,0.062893082,0.04874213833333333,0.2850069883333333,0.009084556333333334,1.1377000000000002,0.146226415,0.855020965,0.155172956,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,6,0,Away,甲子園,P_0220,P_0220,0,0,0,3.25,2.4,6.7935,4,3.8,6.9559,0,1,15,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,tie,1,0,L,0.34356666666666663,0.7647333333333334,0.084729361,0.759575,0.288692,0.8213483333333333,0.7797765,0.084729361,0.257143,0.648037,0.3202,0.090614887,0.079288026,0.10167734833333335,0.200123739,0.023795926,1.0307,0.30503204500000003,0.600371217,0.254188083,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,7,0,Away,甲子園,P_0220,P_0220,4,4,0,3.25,2.4,6.9842,0,3.8,6.9559,1,5,22,4,NO_RUN,0_RUN,0,1,middle,1,3,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,lead,0,0,L,0.3670333333333333,0.8170333333333333,0.035845543333333334,0.743825,0.34732199999999996,0.7423836666666667,0.6850557500000001,0.035845543333333334,0.333333,0.75,0.25,0.291666667,0.083333333,0.036935286666666664,0.2721672773333333,0.0027472526666666667,1.1011,0.11080585999999999,0.8165018319999999,0.10753663,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,8,0,Away,甲子園,P_0220,P_0220,1,4,3,3.25,2.4,7.0435,1,3.8,6.9559,1,1,27,4,RUN_SCORED,1_RUN,1,0,top,1,4,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,lead,1,0,L,0.34356666666666663,0.7647333333333334,0.084729361,0.759575,0.288692,0.8213483333333333,0.7797765,0.084729361,0.257143,0.648037,0.3202,0.090614887,0.079288026,0.10167734833333335,0.200123739,0.023795926,1.0307,0.30503204500000003,0.600371217,0.254188083,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,9,0,Away,甲子園,P_0220,P_0337,2,5,3,3.25,2.4,3.375,0,3.8,6.9559,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.34356666666666663,0.7647333333333334,0.084729361,0.759575,0.24960000000000002,0.7482700000000001,0.7520405000000001,0.084729361,0.287565,0.734708,0.3202,0.090614887,0.079288026,0.10167734833333335,0.200123739,0.023795926,1.0307,0.30503204500000003,0.600371217,0.254188083,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,1,1,Home,甲子園,P_0012,P_0012,0,0,0,2.4,3.25,7.4599,0,2.0,7.4599,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,tie,1,0,R,0.3334333333333333,0.7042,0.05489724199999999,0.76015,0.28152466666666665,0.7221626666666667,0.78352,0.05489724199999999,0.279635,0.694466,0.3444,0.139423077,0.096153846,0.08566090933333333,0.13289258333333331,0.014212213000000001,1.0003,0.256982728,0.39867774999999994,0.16469172599999998,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,2,1,Home,甲子園,P_0012,P_0012,0,0,0,2.4,3.25,7.4549,0,2.0,7.4599,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,tie,1,0,R,0.2997,0.6230333333333333,0.05662515466666667,0.6174999999999999,0.22128900000000004,0.5918,0.6296364999999999,0.05662515466666667,0.284314,0.778527,0.3616,0.163478261,0.12173913,0.07073046366666666,0.18179593633333332,0.0069565216666666665,0.8991,0.21219139099999998,0.545387809,0.169875464,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,3,1,Home,甲子園,P_0012,P_0012,0,0,0,2.4,3.25,7.4842,0,2.0,7.4599,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,tie,1,0,R,0.3334333333333333,0.7042,0.05489724199999999,0.76015,0.28152466666666665,0.7221626666666667,0.78352,0.05489724199999999,0.279635,0.694466,0.3444,0.139423077,0.096153846,0.08566090933333333,0.13289258333333331,0.014212213000000001,1.0003,0.256982728,0.39867774999999994,0.16469172599999998,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,4,1,Home,甲子園,P_0012,P_0012,0,0,0,2.4,3.25,7.4791,0,2.0,7.4599,0,1,13,0,NO_RUN,0_RUN,1,0,top,1,2,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,tie,1,0,R,0.3334333333333333,0.7042,0.05489724199999999,0.76015,0.28152466666666665,0.7221626666666667,0.78352,0.05489724199999999,0.279635,0.694466,0.3444,0.139423077,0.096153846,0.08566090933333333,0.13289258333333331,0.014212213000000001,1.0003,0.256982728,0.39867774999999994,0.16469172599999998,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,5,1,Home,甲子園,P_0012,P_0012,0,0,0,2.4,3.25,7.5414,0,2.0,7.4599,0,2,19,0,NO_RUN,0_RUN,1,0,top,1,3,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,tie,1,0,R,0.33349999999999996,0.7812333333333333,0.08289675833333333,0.7748250000000001,0.2820296666666667,0.8132046666666666,0.8045352499999999,0.08289675833333333,0.290429,0.684524,0.3131,0.124386252,0.072013093,0.08562792366666667,0.17847082566666664,0.034908105333333335,1.0005,0.25688377100000004,0.5354124769999999,0.24869027500000002,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,6,1,Home,甲子園,P_0012,P_0012,-4,0,4,2.4,3.25,7.5231,0,2.0,7.4599,0,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,behind,0,0,R,0.2453,0.4915333333333333,0.03499254133333333,0.542875,0.17138399999999998,0.4494749999999999,0.51072275,0.03499254133333333,0.162162,0.438612,0.2529,0.236180905,0.050251256,0.06069735066666667,0.28794131333333334,0.0016583746666666668,0.7359,0.182092052,0.8638239400000001,0.10497762399999999,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,7,1,Home,甲子園,P_0012,P_0012,-4,0,4,2.4,3.25,7.5306,3,2.0,7.4599,1,1,27,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,4,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,1,RUN_SCORED,behind,0,0,R,0.3334333333333333,0.7042,0.05489724199999999,0.76015,0.28152466666666665,0.7221626666666667,0.78352,0.05489724199999999,0.279635,0.694466,0.3444,0.139423077,0.096153846,0.08566090933333333,0.13289258333333331,0.014212213000000001,1.0003,0.256982728,0.39867774999999994,0.16469172599999998,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,8,1,Home,甲子園,P_0012,P_0102,-2,3,5,2.4,3.25,7.517,0,2.0,7.4599,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,behind,1,0,R,0.3334333333333333,0.7042,0.05489724199999999,0.76015,0.28152466666666665,0.7221626666666667,0.78352,0.05489724199999999,0.279635,0.694466,0.3444,0.139423077,0.096153846,0.08566090933333333,0.13289258333333331,0.014212213000000001,1.0003,0.256982728,0.39867774999999994,0.16469172599999998,3,4,3,4
2025-09-27,cl2025092713,阪神,中日,9,1,Home,甲子園,P_0012,P_0056,-2,3,5,2.4,3.25,6.7895,0,2.0,7.4599,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1914893617021276,0.0212765957446808,0.1142857142857142,0.0571428571428571,0,NO_RUN,behind,1,0,R,0.33349999999999996,0.7812333333333333,0.08289675833333333,0.7748250000000001,0.2820296666666667,0.8132046666666666,0.8045352499999999,0.08289675833333333,0.290429,0.684524,0.3131,0.124386252,0.072013093,0.08562792366666667,0.17847082566666664,0.034908105333333335,1.0005,0.25688377100000004,0.5354124769999999,0.24869027500000002,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,1,0,Away,ベルーナドーム,P_0111,P_0111,0,0,0,3.2857142857142856,3.1666666666666665,7.9487,0,3.6666666666666665,7.9487,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,tie,1,0,R,0.33466666666666667,0.7236000000000001,0.066507838,0.703825,0.28830433333333333,0.789807,0.76706175,0.066507838,0.285714,0.824017,0.3115,0.180327869,0.06557377,0.093220816,0.17716168066666668,0.021635733333333334,1.004,0.279662448,0.531485042,0.199523514,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,2,0,Away,ベルーナドーム,P_0111,P_0111,-1,0,1,3.2857142857142856,3.1666666666666665,7.9442,1,3.6666666666666665,7.9487,0,1,4,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,1,RUN_SCORED,behind,1,0,R,0.33466666666666667,0.7236000000000001,0.066507838,0.703825,0.28830433333333333,0.789807,0.76706175,0.066507838,0.285714,0.824017,0.3115,0.180327869,0.06557377,0.093220816,0.17716168066666668,0.021635733333333334,1.004,0.279662448,0.531485042,0.199523514,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,3,0,Away,ベルーナドーム,P_0111,P_0111,0,1,1,3.2857142857142856,3.1666666666666665,7.9755,0,3.6666666666666665,7.9487,0,2,10,1,NO_RUN,0_RUN,1,0,top,1,2,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,tie,1,0,R,0.34086666666666665,0.6942666666666666,0.05261355366666667,0.7094999999999999,0.27811433333333335,0.7480766666666666,0.74399225,0.05261355366666667,0.28777,0.756974,0.3268,0.165853659,0.092682927,0.10848769533333334,0.15496708299999998,0.01307644,1.0226,0.325463086,0.46490124899999996,0.157840661,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,4,0,Away,ベルーナドーム,P_0111,P_0111,0,1,1,3.2857142857142856,3.1666666666666665,7.9531,0,3.6666666666666665,7.9487,0,5,13,1,NO_RUN,0_RUN,0,1,middle,1,2,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,tie,1,0,R,0.33036666666666664,0.7146333333333335,0.05654379866666667,0.6623000000000001,0.26225766666666667,0.714899,0.66401525,0.05654379866666667,0.275618,0.731739,0.3846,0.211267606,0.118712274,0.07487087433333334,0.2047076946666667,0.02182179133333333,0.9910999999999999,0.224612623,0.614123084,0.16963139600000002,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,5,0,Away,ベルーナドーム,P_0111,P_0111,0,1,1,3.2857142857142856,3.1666666666666665,7.9486,3,3.6666666666666665,7.9487,0,1,17,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,1,RUN_SCORED,tie,1,0,R,0.33466666666666667,0.7236000000000001,0.066507838,0.703825,0.28830433333333333,0.789807,0.76706175,0.066507838,0.285714,0.824017,0.3115,0.180327869,0.06557377,0.093220816,0.17716168066666668,0.021635733333333334,1.004,0.279662448,0.531485042,0.199523514,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,6,0,Away,ベルーナドーム,P_0111,P_0165,3,4,1,3.2857142857142856,3.1666666666666665,8.4649,0,3.6666666666666665,7.9487,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.33466666666666667,0.7236000000000001,0.066507838,0.703825,0.28830433333333333,0.789807,0.76706175,0.066507838,0.285714,0.824017,0.3115,0.180327869,0.06557377,0.093220816,0.17716168066666668,0.021635733333333334,1.004,0.279662448,0.531485042,0.199523514,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,7,0,Away,ベルーナドーム,P_0111,P_0113,3,4,1,3.2857142857142856,3.1666666666666665,6.9677,0,3.6666666666666665,7.9487,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.34086666666666665,0.6942666666666666,0.05261355366666667,0.7094999999999999,0.27811433333333335,0.7480766666666666,0.74399225,0.05261355366666667,0.28777,0.756974,0.3268,0.165853659,0.092682927,0.10848769533333334,0.15496708299999998,0.01307644,1.0226,0.325463086,0.46490124899999996,0.157840661,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,8,0,Away,ベルーナドーム,P_0111,P_0339,3,4,1,3.2857142857142856,3.1666666666666665,,0,3.6666666666666665,7.9487,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.2820666666666667,0.6313333333333334,0.05734762299999999,0.654625,0.24121833333333334,0.6414406666666667,0.6644055,0.05734762299999999,0.298611,0.721803,0.3082,0.144522145,0.016317016,0.047784511,0.22042748133333334,0.01846833733333333,0.8462000000000001,0.143353533,0.661282444,0.172042869,3,4,3,4
2025-09-27,pl2025092701,ソフトバンク,西武,9,0,Away,ベルーナドーム,P_0111,P_0339,3,4,1,3.2857142857142856,3.1666666666666665,6.75,0,3.6666666666666665,7.9487,1,1,4,0,NO_RUN,0_RUN,1,0,top,0,1,0.1904761904761904,0.1269841269841269,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.33466666666666667,0.7236000000000001,0.066507838,0.703825,0.28830433333333333,0.789807,0.76706175,0.066507838,0.285714,0.824017,0.3115,0.180327869,0.06557377,0.093220816,0.17716168066666668,0.021635733333333334,1.004,0.279662448,0.531485042,0.199523514,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,1,1,Home,ベルーナドーム,P_0033,P_0033,0,0,0,3.1666666666666665,3.2857142857142856,8.08,1,2.142857142857143,8.08,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,1,RUN_SCORED,tie,1,0,R,0.2970333333333333,0.6308,0.049171302,0.668375,0.2543423333333334,0.6320643333333333,0.68041125,0.049171302,0.277419,0.72658,0.3207,0.14559387,0.055555556,0.054820439,0.159253602,0.015074479666666668,0.8911,0.164461317,0.477760806,0.147513906,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,2,1,Home,ベルーナドーム,P_0033,P_0033,0,1,1,3.1666666666666665,3.2857142857142856,8.1397,0,2.142857142857143,8.08,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,tie,1,0,R,0.3018,0.6454666666666666,0.052315963666666666,0.4841,0.22644866666666666,0.6487656666666667,0.48657425,0.052315963666666666,0.217687,0.628189,0.2731,0.193548387,0.059907834,0.095823979,0.17791661733333333,0.027159892,0.9054,0.287471937,0.533749852,0.156947891,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,3,1,Home,ベルーナドーム,P_0033,P_0033,0,1,1,3.1666666666666665,3.2857142857142856,8.104,0,2.142857142857143,8.08,0,1,8,1,NO_RUN,0_RUN,1,0,top,1,1,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,tie,1,0,R,0.2970333333333333,0.6308,0.049171302,0.668375,0.2543423333333334,0.6320643333333333,0.68041125,0.049171302,0.277419,0.72658,0.3207,0.14559387,0.055555556,0.054820439,0.159253602,0.015074479666666668,0.8911,0.164461317,0.477760806,0.147513906,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,4,1,Home,ベルーナドーム,P_0033,P_0033,0,1,1,3.1666666666666665,3.2857142857142856,8.0961,0,2.142857142857143,8.08,0,4,12,1,NO_RUN,0_RUN,0,1,middle,1,2,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,tie,1,0,R,0.30846666666666667,0.6950333333333333,0.06525836833333333,0.688375,0.25476566666666667,0.7040063333333334,0.69986125,0.06525836833333333,0.29661,0.825452,0.3454,0.136200717,0.078853047,0.064139806,0.16032287199999998,0.028606813,0.9254,0.19241941799999998,0.48096861599999996,0.195775105,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,5,1,Home,ベルーナドーム,P_0033,P_0033,-3,1,4,3.1666666666666665,3.2857142857142856,8.1156,0,2.142857142857143,8.08,0,1,17,1,NO_RUN,0_RUN,1,0,top,1,2,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,behind,1,0,R,0.2970333333333333,0.6308,0.049171302,0.668375,0.2543423333333334,0.6320643333333333,0.68041125,0.049171302,0.277419,0.72658,0.3207,0.14559387,0.055555556,0.054820439,0.159253602,0.015074479666666668,0.8911,0.164461317,0.477760806,0.147513906,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,6,1,Home,ベルーナドーム,P_0033,P_0033,-3,1,4,3.1666666666666665,3.2857142857142856,8.1078,0,2.142857142857143,8.08,0,4,21,1,NO_RUN,0_RUN,0,1,middle,1,3,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,behind,1,0,R,0.30846666666666667,0.6950333333333333,0.06525836833333333,0.688375,0.25476566666666667,0.7040063333333334,0.69986125,0.06525836833333333,0.29661,0.825452,0.3454,0.136200717,0.078853047,0.064139806,0.16032287199999998,0.028606813,0.9254,0.19241941799999998,0.48096861599999996,0.195775105,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,7,1,Home,ベルーナドーム,P_0033,P_0033,-3,1,4,3.1666666666666665,3.2857142857142856,8.1116,0,2.142857142857143,8.08,1,7,24,1,NO_RUN,0_RUN,0,0,bottom,1,3,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,behind,1,0,R,0.21076666666666669,0.4383333333333333,0.033882784,0.503575,0.15388633333333335,0.43936933333333333,0.511172,0.033882784,0.239437,0.687426,0.3214,0.160714286,0.125,0.07585470100000001,0.11340048833333334,0.016407203666666665,0.6323000000000001,0.22756410300000002,0.34020146500000004,0.101648352,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,8,1,Home,ベルーナドーム,P_0033,P_0094,-3,1,4,3.1666666666666665,3.2857142857142856,6.6094,0,2.142857142857143,8.08,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,behind,1,0,R,0.2970333333333333,0.6308,0.049171302,0.668375,0.2543423333333334,0.6320643333333333,0.68041125,0.049171302,0.277419,0.72658,0.3207,0.14559387,0.055555556,0.054820439,0.159253602,0.015074479666666668,0.8911,0.164461317,0.477760806,0.147513906,3,4,3,4
2025-09-27,pl2025092701,西武,ソフトバンク,9,1,Home,ベルーナドーム,P_0033,P_0087,-3,1,4,3.1666666666666665,3.2857142857142856,7.9655,0,2.142857142857143,8.08,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1886792452830188,0.0754716981132075,0.1587301587301587,0.0634920634920634,0,NO_RUN,behind,1,0,R,0.30846666666666667,0.6950333333333333,0.06525836833333333,0.688375,0.25476566666666667,0.7040063333333334,0.69986125,0.06525836833333333,0.29661,0.825452,0.3454,0.136200717,0.078853047,0.064139806,0.16032287199999998,0.028606813,0.9254,0.19241941799999998,0.48096861599999996,0.195775105,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,1,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,3.8333333333333335,4.5,6.4519,0,4.666666666666667,6.4519,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,tie,1,0,R,0.3293333333333333,0.6895333333333333,0.061154089999999994,0.695775,0.24874200000000002,0.6334219999999999,0.6681014999999999,0.061154089999999994,0.269962,0.671931,0.3205,0.195238095,0.038095238,0.06248687966666666,0.18105266533333333,0.010029471333333333,0.988,0.18746063899999998,0.543157996,0.18346226999999998,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,2,1,Home,ＺＯＺＯマリン,P_0226,P_0226,-1,0,1,3.8333333333333335,4.5,6.455,0,4.666666666666667,6.4519,0,1,4,0,NO_RUN,0_RUN,1,0,top,1,1,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,behind,1,0,R,0.3293333333333333,0.6895333333333333,0.061154089999999994,0.695775,0.24874200000000002,0.6334219999999999,0.6681014999999999,0.061154089999999994,0.269962,0.671931,0.3205,0.195238095,0.038095238,0.06248687966666666,0.18105266533333333,0.010029471333333333,0.988,0.18746063899999998,0.543157996,0.18346226999999998,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,3,1,Home,ＺＯＺＯマリン,P_0226,P_0226,-2,0,2,3.8333333333333335,4.5,6.562,0,4.666666666666667,6.4519,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,behind,1,0,R,0.32566666666666666,0.6945333333333333,0.060677899333333334,0.675025,0.2439906666666667,0.6668249999999999,0.65931975,0.060677899333333334,0.23166,0.593317,0.3012,0.156908665,0.044496487,0.07835989566666667,0.20644949066666665,0.020029471333333333,0.977,0.23507968699999998,0.619348472,0.182033698,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,4,1,Home,ＺＯＺＯマリン,P_0226,P_0226,-2,0,2,3.8333333333333335,4.5,6.5126,0,4.666666666666667,6.4519,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,behind,1,0,R,0.29140000000000005,0.6210333333333332,0.06414822533333334,0.6003,0.22296666666666667,0.6171449999999999,0.59337025,0.06414822533333334,0.2,0.636804,0.2831,0.19760479,0.089820359,0.07050945033333333,0.1703521946666667,0.014338811,0.8742000000000001,0.211528351,0.5110565840000001,0.192444676,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,5,1,Home,ＺＯＺＯマリン,P_0226,P_0226,-2,0,2,3.8333333333333335,4.5,6.4638,0,4.666666666666667,6.4519,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,behind,1,0,R,0.3293333333333333,0.6895333333333333,0.061154089999999994,0.695775,0.24874200000000002,0.6334219999999999,0.6681014999999999,0.061154089999999994,0.269962,0.671931,0.3205,0.195238095,0.038095238,0.06248687966666666,0.18105266533333333,0.010029471333333333,0.988,0.18746063899999998,0.543157996,0.18346226999999998,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,6,1,Home,ＺＯＺＯマリン,P_0226,P_0226,-2,0,2,3.8333333333333335,4.5,6.4667,0,4.666666666666667,6.4519,0,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,behind,1,0,R,0.3196333333333333,0.6893666666666668,0.07101320066666666,0.6599750000000001,0.23343733333333336,0.6813206666666667,0.64065475,0.07101320066666666,0.244604,0.635018,0.3663,0.191011236,0.104868914,0.093467853,0.22001486566666664,0.02211429466666667,0.9589,0.280403559,0.660044597,0.213039602,3,4,3,4
2025-09-27,pl2025092702,ロッテ,日本ハム,7,1,Home,ＺＯＺＯマリン,P_0226,P_0226,-2,0,2,3.8333333333333335,4.5,6.4694,0,4.666666666666667,6.4519,1,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.25,0.173076923076923,0.2830188679245283,0.1698113207547169,0,NO_RUN,behind,1,0,R,0.2799,0.5729666666666666,0.038913805333333336,0.6046,0.253727,0.5986473333333334,0.61696825,0.038913805333333336,0.289796,0.695974,0.309,0.132963989,0.038781163,0.048559632666666665,0.14374937799999998,0.002921990666666667,0.8396999999999999,0.145678898,0.43124813399999995,0.11674141600000001,3,4,3,4
