game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-09-26,cl2025092610,ヤクルト,広島,5,1,Home,神宮,P_0057,P_0282,8,9,1,3.4,3.0,11.3684,0,3.75,7.1287,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,0,NO_RUN,lead,0,1,L,0.2981666666666667,0.6793333333333335,0.04818915799999999,0.10882317333333331,0.015221177333333334,0.07175529166666667,0.708875,0.25609366666666666,0.6416926666666667,0.68960275,0.07175529166666667,0.81384,0.3,0.036363636,0.118181818,0.0193133046,0.0062935172784,1.191146781,0.808351725,0.021349750303728987,0.005668801944292537,0.0663940425707675,0.027272727,0.314815,0.002341006594771752,0.21818181799999997,0.022931699484296412,0.7394,0.07816092,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,6,1,Home,神宮,P_0057,P_0282,8,9,1,3.4,3.0,9.8182,0,3.75,7.1287,0,4,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,0,NO_RUN,lead,0,1,L,0.31443333333333334,0.7113666666666667,0.09040460433333332,0.14293832933333334,0.03074761333333333,0.07886272100000001,0.69265,0.28547833333333333,0.8682869999999999,0.8352227499999999,0.07886272100000001,0.833333,0.3519,0.110091743,0.128440367,0.02199375,0.00739762466373684,1.154947059,0.7911810300000001,0.01569207805104861,0.016192051655921205,0.06303556315463694,0.036697248,0.233333,0.0068807339375,0.333551376,0.017808386026936757,0.7975,0.100917431,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,7,1,Home,神宮,P_0057,P_0338,8,9,1,3.4,3.0,7.3636,0,3.75,7.1287,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,0,NO_RUN,lead,0,1,R,0.20779999999999998,0.4189333333333333,0.034405895666666665,0.17193271266666668,0.0023980816666666666,0.026031394333333333,0.49905,0.22819299999999998,0.535257,0.54518075,0.026031394333333333,0.64716,0.3047,0.043165468,0.082733813,0.0095467363871,0.0,1.2038174929999998,0.0,0.025286555483143795,0.01945514559710149,0.29630441928680185,0.007194245,0.265432,0.0013524428750305239,0.265131655,0.1042432579421062,0.6365,0.04676259,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,8,1,Home,神宮,P_0057,P_0324,8,9,1,3.4,3.0,8.5,2,3.75,7.1287,1,3,0,0,RUN_SCORED,2PLUS_RUN,1,1,top,0,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,1,RUN_SCORED,lead,0,1,R,0.32176666666666665,0.7192333333333334,0.08664794633333332,0.13060926366666667,0.026941115666666664,0.080526117,0.7114750000000001,0.2460986666666667,0.7160896666666666,0.672435,0.080526117,0.783971,0.3261,0.07816092,0.131034483,0.032909174249100004,0.007172161875,1.223459633,0.7366352939999999,0.016786365468585758,0.015772769124803823,0.06109633558751476,0.036697248,0.281385,0.00788779925099652,0.27322643700000004,0.0016253548202263077,0.7975,0.100917431,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,1,0,Away,神宮,P_0241,P_0241,0,0,0,3.0,3.4,8.1339,0,2.2,8.1339,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,tie,1,0,R,0.2900666666666667,0.6227333333333335,0.041055928666666665,0.16831506300000001,0.014895533,0.05547769733333333,0.6384000000000001,0.287944,0.7202086666666667,0.68660425,0.05547769733333333,0.731646,0.3201,0.043227666,0.135446686,0.018005625,0.0014743767782620801,1.01265,0.5973640720000001,0.008332147729821139,0.03031937405001826,0.09582544315345251,0.025936599,0.273224,0.0024315562125,0.22788097999999998,0.05348729430759451,0.7556,0.09221902,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,2,0,Away,神宮,P_0241,P_0241,-1,0,1,3.0,3.4,8.1111,0,2.2,8.1339,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,1,0,R,0.18253333333333333,0.35630000000000006,0.035840794333333335,0.275506931,0.019050009666666666,0.026273952,0.37000000000000005,0.14632933333333334,0.39453999999999995,0.39377724999999997,0.026273952,0.648674,0.2763,0.027027027,0.378378378,0.006843343692599999,0.0,1.0731575850000001,0.0,0.03344784452792421,0.022093159640117932,0.2546963289880716,0.054054054,0.21875,0.0006694000533846539,-0.07505135100000004,0.07575928209979031,0.5802,0.054054054,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,3,0,Away,神宮,P_0241,P_0241,-1,0,1,3.0,3.4,8.0122,0,2.2,8.1339,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,1,0,R,0.2900666666666667,0.6227333333333335,0.041055928666666665,0.16831506300000001,0.014895533,0.05547769733333333,0.6384000000000001,0.287944,0.7202086666666667,0.68660425,0.05547769733333333,0.731646,0.3201,0.043227666,0.135446686,0.018005625,0.0014743767782620801,1.01265,0.5973640720000001,0.008332147729821139,0.03031937405001826,0.09582544315345251,0.025936599,0.273224,0.0024315562125,0.22788097999999998,0.05348729430759451,0.7556,0.09221902,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,4,0,Away,神宮,P_0241,P_0241,-7,0,7,3.0,3.4,7.992,1,2.2,8.1339,0,3,11,0,RUN_SCORED,1_RUN,1,1,top,1,2,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,1,RUN_SCORED,behind,0,1,R,0.28863333333333335,0.6150000000000001,0.042493322666666666,0.23570611133333333,0.025852775999999997,0.04679806466666667,0.5834250000000001,0.246179,0.6356946666666666,0.6105075,0.04679806466666667,0.672619,0.2937,0.02994012,0.125748503,0.0200820511716,0.00469761242773482,1.092908547,0.688308108,0.019848438105560758,0.02121052209132831,0.04978138875791499,0.054054054,0.303571,0.00204718768104816,0.19789161700000002,0.10569815541761347,0.6854,0.068376068,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,5,0,Away,神宮,P_0241,P_0241,-8,1,9,3.0,3.4,8.1946,0,2.2,8.1339,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,0,1,R,0.2900666666666667,0.6227333333333335,0.041055928666666665,0.16831506300000001,0.014895533,0.05547769733333333,0.6384000000000001,0.287944,0.7202086666666667,0.68660425,0.05547769733333333,0.731646,0.3201,0.043227666,0.135446686,0.018005625,0.0014743767782620801,1.01265,0.5973640720000001,0.008332147729821139,0.03031937405001826,0.09582544315345251,0.025936599,0.273224,0.0024315562125,0.22788097999999998,0.05348729430759451,0.7556,0.09221902,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,6,0,Away,神宮,P_0241,P_0241,-8,1,9,3.0,3.4,8.1724,0,2.2,8.1339,0,5,22,1,NO_RUN,0_RUN,0,1,middle,1,3,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,0,1,R,0.18253333333333333,0.35630000000000006,0.035840794333333335,0.275506931,0.019050009666666666,0.026273952,0.37000000000000005,0.14632933333333334,0.39453999999999995,0.39377724999999997,0.026273952,0.648674,0.2763,0.027027027,0.378378378,0.006843343692599999,0.0,1.0731575850000001,0.0,0.03344784452792421,0.022093159640117932,0.2546963289880716,0.054054054,0.21875,0.0006694000533846539,-0.07505135100000004,0.07575928209979031,0.5802,0.054054054,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,7,0,Away,神宮,P_0241,P_0205,-8,1,9,3.0,3.4,7.0615,0,2.2,8.1339,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,0,1,R,0.2900666666666667,0.6227333333333335,0.041055928666666665,0.16831506300000001,0.014895533,0.05547769733333333,0.6384000000000001,0.287944,0.7202086666666667,0.68660425,0.05547769733333333,0.731646,0.3201,0.043227666,0.135446686,0.018005625,0.0014743767782620801,1.01265,0.5973640720000001,0.008332147729821139,0.03031937405001826,0.09582544315345251,0.025936599,0.273224,0.0024315562125,0.22788097999999998,0.05348729430759451,0.7556,0.09221902,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,8,0,Away,神宮,P_0241,P_0043,-8,1,9,3.0,3.4,10.6875,0,2.2,8.1339,1,8,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,0,1,R,0.2670333333333333,0.6046,0.017553876,0.201483127,0.014597913999999998,0.05803077866666667,0.58675,0.2448866666666667,0.6243783333333334,0.657374,0.05803077866666667,0.391489,0.2065,0.009433962,0.254716981,0.011062500088499998,0.005227365984435,1.0602142860000001,0.8737556190000001,0.018558152377098965,0.02628389015248849,0.14381643392417526,0.025936599,0.148936,0.000505390825471698,-0.03878301900000003,0.049526292631733713,0.7556,0.09221902,3,4,3,4
2025-09-26,cl2025092610,広島,ヤクルト,9,0,Away,神宮,P_0241,P_0004,-10,1,11,3.0,3.4,4.8879,0,2.2,8.1339,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2285714285714285,0.1142857142857142,0.1818181818181818,0.0681818181818181,0,NO_RUN,behind,0,1,R,0.18253333333333333,0.35630000000000006,0.035840794333333335,0.275506931,0.019050009666666666,0.026273952,0.37000000000000005,0.14632933333333334,0.39453999999999995,0.39377724999999997,0.026273952,0.648674,0.2763,0.027027027,0.378378378,0.006843343692599999,0.0,1.0731575850000001,0.0,0.03344784452792421,0.022093159640117932,0.2546963289880716,0.054054054,0.21875,0.0006694000533846539,-0.07505135100000004,0.07575928209979031,0.5802,0.054054054,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,1,0,Away,甲子園,P_0019,P_0019,0,0,0,3.25,2.0,6.6033,0,3.4,6.6033,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,tie,1,0,R,0.33160000000000006,0.7524666666666667,0.08650361,0.18042821666666664,0.028619269000000003,0.07950704033333333,0.751025,0.26227866666666666,0.756312,0.75771025,0.07950704033333333,0.732081,0.3189,0.07980456,0.091205212,0.0320463235044,0.00944958682002564,1.11324902,0.868724506,0.04296772366846894,0.01778600006133859,0.06839134123231942,0.044117647,0.28534,0.00801957587609376,0.307499348,0.06694244120098568,0.8354,0.100490196,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,2,0,Away,甲子園,P_0019,P_0019,-4,0,4,3.25,2.0,6.5676,0,3.4,6.6033,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,behind,0,0,R,0.4365666666666666,0.8557,0.04286025133333333,0.21181443533333333,0.010105668333333333,0.045876779666666666,0.794175,0.26883799999999997,0.6718670000000001,0.6638860000000001,0.045876779666666666,0.761905,0.317,0.063424947,0.202959831,0.013470255006,0.0,1.226849858,1.1667,0.030315010884073873,0.03891332341214392,0.22316361710637336,0.027484144,0.259868,0.002695111072025346,0.177465116,0.09580968896780233,1.1667,0.095137421,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,3,0,Away,甲子園,P_0019,P_0019,-4,0,4,3.25,2.0,6.5689,0,3.4,6.6033,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,behind,0,0,R,0.33160000000000006,0.7524666666666667,0.08650361,0.18042821666666664,0.028619269000000003,0.07950704033333333,0.751025,0.26227866666666666,0.756312,0.75771025,0.07950704033333333,0.732081,0.3189,0.07980456,0.091205212,0.0320463235044,0.00944958682002564,1.11324902,0.868724506,0.04296772366846894,0.01778600006133859,0.06839134123231942,0.044117647,0.28534,0.00801957587609376,0.307499348,0.06694244120098568,0.8354,0.100490196,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,4,0,Away,甲子園,P_0019,P_0019,-5,0,5,3.25,2.0,6.5702,0,3.4,6.6033,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,behind,0,0,R,0.31773333333333337,0.7181666666666665,0.05537672033333333,0.166579477,0.021304614333333333,0.07288600233333332,0.8302999999999999,0.26681499999999997,0.7262883333333333,0.6931080000000001,0.07288600233333332,0.756831,0.3102,0.037549407,0.197628458,0.0295116279942,0.004178473102861199,1.114040169,0.699025779,0.01262560347332708,0.022249733539978802,0.04568481391252705,0.033596838,0.271709,0.003572353742059347,0.15012094899999995,0.047729392051599616,0.7541,0.095137421,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,5,0,Away,甲子園,P_0019,P_0019,-5,0,5,3.25,2.0,6.5353,1,3.4,6.6033,0,1,14,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,1,RUN_SCORED,behind,0,0,R,0.33160000000000006,0.7524666666666667,0.08650361,0.18042821666666664,0.028619269000000003,0.07950704033333333,0.751025,0.26227866666666666,0.756312,0.75771025,0.07950704033333333,0.732081,0.3189,0.07980456,0.091205212,0.0320463235044,0.00944958682002564,1.11324902,0.868724506,0.04296772366846894,0.01778600006133859,0.06839134123231942,0.044117647,0.28534,0.00801957587609376,0.307499348,0.06694244120098568,0.8354,0.100490196,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,6,0,Away,甲子園,P_0019,P_0202,-5,1,6,3.25,2.0,7.7525,1,3.4,6.6033,0,3,0,0,RUN_SCORED,1_RUN,1,1,top,0,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,1,RUN_SCORED,behind,0,0,L,0.31773333333333337,0.7181666666666665,0.05537672033333333,0.166579477,0.021304614333333333,0.07288600233333332,0.8302999999999999,0.2690976666666666,0.6753036666666666,0.50647775,0.07288600233333332,0.693345,0.3102,0.037549407,0.197628458,0.0295116279942,0.004178473102861199,1.114040169,0.699025779,0.01262560347332708,0.022249733539978802,0.04568481391252705,0.033596838,0.268908,0.003572353742059347,0.15012094899999995,0.047729392051599616,0.7541,0.095137421,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,7,0,Away,甲子園,P_0019,P_0301,-4,2,6,3.25,2.0,7.2254,0,3.4,6.6033,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,behind,0,0,R,0.33160000000000006,0.7524666666666667,0.08650361,0.18042821666666664,0.028619269000000003,0.07950704033333333,0.751025,0.26227866666666666,0.756312,0.75771025,0.07950704033333333,0.732081,0.3189,0.07980456,0.091205212,0.0320463235044,0.00944958682002564,1.11324902,0.868724506,0.04296772366846894,0.01778600006133859,0.06839134123231942,0.044117647,0.28534,0.00801957587609376,0.307499348,0.06694244120098568,0.8354,0.100490196,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,8,0,Away,甲子園,P_0019,P_0023,-4,2,6,3.25,2.0,7.9183,0,3.4,6.6033,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,behind,0,0,L,0.31773333333333337,0.7181666666666665,0.05537672033333333,0.166579477,0.021304614333333333,0.07288600233333332,0.8302999999999999,0.2690976666666666,0.6753036666666666,0.50647775,0.07288600233333332,0.693345,0.3102,0.037549407,0.197628458,0.0295116279942,0.004178473102861199,1.114040169,0.699025779,0.01262560347332708,0.022249733539978802,0.04568481391252705,0.033596838,0.268908,0.003572353742059347,0.15012094899999995,0.047729392051599616,0.7541,0.095137421,3,4,3,4
2025-09-26,cl2025092611,中日,阪神,9,0,Away,甲子園,P_0019,P_0061,-4,2,6,3.25,2.0,6.0642,0,3.4,6.6033,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2352941176470588,0.1470588235294117,0.1956521739130435,0.0869565217391304,0,NO_RUN,behind,0,0,R,0.36933333333333335,0.7006333333333333,0.009233610333333333,0.2517840906666667,0.002770083,0.015697137666666666,0.5763,0.22442833333333337,0.503124,0.4352435,0.015697137666666666,0.593567,0.6667,0.0,0.333333333,0.031395845047099996,0.0,1.112295014,0.3256,0.013058296963068353,0.022199104978637557,0.3493590353140385,0.008310249,0.277778,0.0,0.33336666699999995,0.06828933999562604,1.1667,0.047091413,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,1,1,Home,甲子園,P_0140,P_0140,0,0,0,2.0,3.25,8.4689,4,2.0,8.4689,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,1,RUN_SCORED,tie,1,0,R,0.33526666666666666,0.7084,0.08622193733333333,0.132124707,0.01430606,0.055257704,0.76315,0.2832153333333333,0.7269586666666666,0.7870662500000001,0.055257704,0.694717,0.3451,0.096774194,0.138709677,0.011370675397900001,0.0091934297084483,1.191941516,0.924416556,0.010167043022650299,0.02157408179931804,0.0726388784788605,0.03807947,0.279141,0.003188606047138226,0.303164517,0.006342117675683154,0.8019,0.084437086,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,2,1,Home,甲子園,P_0140,P_0140,4,4,0,2.0,3.25,8.6465,0,2.0,8.4689,0,1,9,4,NO_RUN,0_RUN,1,0,top,1,2,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,0,NO_RUN,lead,0,0,R,0.33526666666666666,0.7084,0.08622193733333333,0.132124707,0.01430606,0.055257704,0.76315,0.2832153333333333,0.7269586666666666,0.7870662500000001,0.055257704,0.694717,0.3451,0.096774194,0.138709677,0.011370675397900001,0.0091934297084483,1.191941516,0.924416556,0.010167043022650299,0.02157408179931804,0.0726388784788605,0.03807947,0.279141,0.003188606047138226,0.303164517,0.006342117675683154,0.8019,0.084437086,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,3,1,Home,甲子園,P_0140,P_0140,4,4,0,2.0,3.25,8.5689,1,2.0,8.4689,0,4,12,4,RUN_SCORED,1_RUN,0,1,middle,1,2,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,1,RUN_SCORED,lead,0,0,R,0.32946666666666663,0.7559999999999999,0.08612514566666667,0.19629898933333334,0.029457758333333334,0.084052548,0.71415,0.26112799999999997,0.767907,0.7560685,0.084052548,0.967389,0.3434,0.09671848,0.27806563,0.021650437668999996,0.006947717859669299,1.197627846,0.6442224489999999,0.03351752095926633,0.03471782039011096,0.13854075212730732,0.067357513,0.278317,0.006097837573326799,0.16205284999999997,0.05813740513065615,0.9274,0.13298791,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,4,1,Home,甲子園,P_0140,P_0213,5,5,0,2.0,3.25,8.5714,0,2.0,8.4689,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,0,NO_RUN,lead,0,0,L,0.33526666666666666,0.7084,0.08622193733333333,0.132124707,0.01430606,0.055257704,0.76315,0.27595533333333333,0.7369033333333334,0.7648795,0.055257704,0.70215,0.3451,0.096774194,0.138709677,0.011370675397900001,0.0091934297084483,1.191941516,0.924416556,0.010167043022650299,0.02157408179931804,0.0726388784788605,0.03807947,0.275109,0.003188606047138226,0.303164517,0.006342117675683154,0.8019,0.084437086,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,5,1,Home,甲子園,P_0140,P_0287,4,5,1,2.0,3.25,8.25,1,2.0,8.4689,0,3,0,0,RUN_SCORED,1_RUN,1,1,top,0,1,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,1,RUN_SCORED,lead,0,0,R,0.34969999999999996,0.8272666666666666,0.102321028,0.191681248,0.04215091499999999,0.09349076033333333,0.7674749999999999,0.280097,0.846388,0.7752595,0.09349076033333333,0.797317,0.3452,0.089403974,0.13410596,0.045907426531999994,0.007473731083338799,1.06533437,0.836563047,0.013431486469854138,0.02926202909970758,0.07362111713964203,0.067357513,0.278146,0.01188964764795434,0.300498014,0.06220165897815938,0.9274,0.13298791,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,6,1,Home,甲子園,P_0140,P_0287,4,6,2,2.0,3.25,8.1,0,2.0,8.4689,0,7,4,1,NO_RUN,0_RUN,0,0,bottom,0,1,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,0,NO_RUN,lead,0,0,R,0.28573333333333334,0.6455666666666667,0.06045469,0.3064588873333333,0.003715833333333333,0.029813798333333336,0.6588,0.190638,0.4859279999999999,0.53812525,0.029813798333333336,0.720553,0.3054,0.13283208,0.223057644,0.0112417178064,0.0,1.051880982,0.8036,0.0514453646850519,0.022048869576504284,0.1131874649518321,0.006134969,0.257576,0.00488952442369728,0.21517443600000002,0.13728889309112735,0.8036,0.052631579,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,7,1,Home,甲子園,P_0140,P_0234,4,6,2,2.0,3.25,8.617,0,2.0,8.4689,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,0,NO_RUN,lead,0,0,R,0.33526666666666666,0.7084,0.08622193733333333,0.132124707,0.01430606,0.055257704,0.76315,0.2832153333333333,0.7269586666666666,0.7870662500000001,0.055257704,0.694717,0.3451,0.096774194,0.138709677,0.011370675397900001,0.0091934297084483,1.191941516,0.924416556,0.010167043022650299,0.02157408179931804,0.0726388784788605,0.03807947,0.279141,0.003188606047138226,0.303164517,0.006342117675683154,0.8019,0.084437086,3,4,3,4
2025-09-26,cl2025092611,阪神,中日,8,1,Home,甲子園,P_0140,P_0142,4,6,2,2.0,3.25,7.6154,0,2.0,8.4689,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1914893617021276,0.0212765957446808,0.1388888888888889,0.0833333333333333,0,NO_RUN,lead,0,0,R,0.32946666666666663,0.7559999999999999,0.08612514566666667,0.19629898933333334,0.029457758333333334,0.084052548,0.71415,0.26112799999999997,0.767907,0.7560685,0.084052548,0.967389,0.3434,0.09671848,0.27806563,0.021650437668999996,0.006947717859669299,1.197627846,0.6442224489999999,0.03351752095926633,0.03471782039011096,0.13854075212730732,0.067357513,0.278317,0.006097837573326799,0.16205284999999997,0.05813740513065615,0.9274,0.13298791,3,4,3,4
2025-09-26,cl2025092612,巨人,ＤｅＮＡ,1,0,Away,横浜,P_0011,P_0011,0,0,0,2.5,3.25,7.0654,1,2.25,7.0654,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1764705882352941,0.1176470588235294,0.2105263157894736,0.0263157894736842,1,RUN_SCORED,tie,1,0,L,0.34780000000000005,0.7679,0.08819195866666667,0.18634317266666667,0.020420974666666664,0.07202444300000001,0.821475,0.285165,0.7470176666666667,0.83675075,0.07202444300000001,0.625403,0.3439,0.109243697,0.151260504,0.0311944691635,0.006207893419497281,1.042715044,0.8003942030000001,0.014887036944723292,0.015593929232148068,0.03760505285197719,0.03539823,0.25,0.009909273443946605,0.301883193,0.08299470801114545,0.821,0.090707965,3,4,3,4
