game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/8/9,B_0100,若月　健矢,P_0034,小島　和哉,ＺＯＺＯマリン,Away,9,3,0,0,0,0,0,0,右,左,0.2845,0.7212,0.332,0.3891,0.1046,,,,,8.3021,3.4652,0.8984,0.6947,,,,,0.5,右２,遊ゴ,左飛,二安,中安,左安
2025/8/9,B_0110,藤原　恭大,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,1,3,1,0,0,0,0,0,左,右,0.2635,0.6717,0.3333,0.3383,0.0748,,,,,8.4419,5.8605,0.907,0.6252,,,,,0.5859,三振,四球,投ギ,三振,右安,左安
2025/8/9,B_0108,西川　史礁,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,2,3,1,0,1,0,0,0,右,右,0.2701,0.6903,0.3175,0.3728,0.1027,,,,,8.4897,5.8454,0.9124,0.6289,,,,,1.0025,中安,左２,死球,三振,中安,捕ゴ
2025/8/9,B_0226,寺地　隆成,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,3,3,1,1,1,0,0,0,左,右,0.2682,0.6626,0.305,0.3576,0.0894,,,,,8.4679,5.8303,0.91,0.6272,,,,,0.75,一ゴ,右飛,三振,中安,投失,左飛
2025/8/9,B_0256,山本　大斗,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,4,3,1,2,1,0,0,0,右,右,0.2324,0.6145,0.2743,0.3402,0.1078,,,,,8.4462,5.8154,0.9077,0.6255,,,,,0.5222,捕ゴ,三邪,二ゴ,四球,二飛,四球
2025/8/9,B_0117,N.ソト,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,5,3,1,2,1,1,0,0,右,右,0.2341,0.6805,0.2956,0.3849,0.1508,,,,,8.4936,5.8005,0.913,0.6273,,,,,0.7857,四球,三振,右飛,右飛,三振,三振
2025/8/9,B_0099,頓宮　裕真,P_0034,小島　和哉,ＺＯＺＯマリン,Away,3,4,0,0,0,0,0,0,右,左,0.2515,0.7034,0.3261,0.3772,0.1257,,,,,8.352,3.456,0.904,0.6984,,,,,0.2,右飛,右安,一邪,右安,中安,二ゴ
2025/8/9,B_0095,杉本　裕太郎,P_0034,小島　和哉,ＺＯＺＯマリン,Away,4,4,0,1,0,0,0,0,右,左,0.2708,0.7769,0.3498,0.4271,0.1563,,,,,8.3298,3.4468,0.9016,0.6964,,,,,0.8214,左安,右飛,捕邪,三振,死球,二飛
2025/8/9,B_0089,中川　圭太,P_0034,小島　和哉,ＺＯＺＯマリン,Away,5,4,0,2,0,0,0,0,右,左,0.2655,0.7088,0.2992,0.4096,0.1441,,,,,8.3077,3.4377,0.8992,0.6945,,,,,0.5,左飛,二ゴ,中安,中犠,中飛,右２
2025/8/9,B_0097,太田　椋,P_0034,小島　和哉,ＺＯＺＯマリン,Away,6,4,0,2,0,1,0,0,右,左,0.2405,0.6132,0.3058,0.3074,0.0669,,,,,8.3571,3.4286,0.9048,0.701,,,,,0.5333,四球,三振,中安,右飛,三ゴ,二ゴ
2025/8/9,B_0127,安田　尚憲,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,6,4,1,0,0,0,0,0,左,右,0.2589,0.636,0.3279,0.308,0.0491,,,,,8.4719,5.8546,0.9107,0.6256,,,,,0.4524,遊ゴ,二ゴ,左飛,一ゴ,三振,中飛
2025/8/9,B_0109,藤岡　裕大,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,7,4,1,1,0,0,0,0,左,右,0.24,0.6654,0.3214,0.344,0.104,,,,,8.4504,5.8397,0.9084,0.6239,,,,,0.125,中飛,中２,三振,左飛,四球,三振
2025/8/9,B_0123,上田　希由翔,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,8,4,1,2,0,0,0,0,左,右,0.1806,0.5947,0.2892,0.3056,0.125,,,,,8.4289,5.8934,0.9061,0.6222,,,,,0.5,右２,三振,一ゴ,遊飛,二飛,三振
2025/8/9,B_0180,廣岡　大志,P_0034,小島　和哉,ＺＯＺＯマリン,Away,1,5,0,0,0,0,0,0,右,左,0.2707,0.7206,0.3451,0.3755,0.1048,,,,,8.3351,3.4195,0.9024,0.6991,,,,,0.6,二併,四球,三振,中安,遊ゴ,三安
2025/8/9,B_0090,宗　佑磨,P_0034,小島　和哉,ＺＯＺＯマリン,Away,2,5,0,0,1,0,0,0,左,左,0.2366,0.634,0.2992,0.3348,0.0982,,,,,8.3842,3.4105,0.9079,0.7026,,,,,1.2143,一ゴ,投直,中飛,遊ゴ,中飛,中飛
2025/8/9,B_0099,頓宮　裕真,P_0034,小島　和哉,ＺＯＺＯマリン,Away,3,5,0,1,1,0,0,0,右,左,0.2507,0.7014,0.3253,0.3761,0.1254,,,,,8.3622,3.4016,0.9055,0.7007,,,,,0.1667,二ゴ,右飛,右安,一邪,右安,四球
2025/8/9,B_0095,杉本　裕太郎,P_0034,小島　和哉,ＺＯＺＯマリン,Away,4,5,0,1,1,1,0,0,右,左,0.2699,0.7744,0.3488,0.4256,0.1557,,,,,8.411,3.3927,0.911,0.7025,,,,,0.7,二飛,左安,右飛,捕邪,三振,中飛
2025/8/9,B_0333,大里　昂生,P_0034,小島　和哉,ＺＯＺＯマリン,Away,7,5,0,2,1,1,0,0,左,左,0.2264,0.6029,0.3387,0.2642,0.0378,,,,,8.389,3.3838,0.9086,0.7006,,,,,1.3333,左飛,三ゴ,二ゴ,左飛,三ギ,二ゴ
2025/8/9,B_0091,紅林　弘太郎,P_0034,小島　和哉,ＺＯＺＯマリン,Away,8,5,0,0,0,0,0,0,右,左,0.2383,0.6371,0.3013,0.3357,0.0974,,,,,8.3672,3.375,0.9062,0.6986,,,,,0.6667,一飛,右飛,遊ゴ,中安,四球,右安
2025/8/9,B_0100,若月　健矢,P_0034,小島　和哉,ＺＯＺＯマリン,Away,9,5,0,0,1,0,0,0,右,左,0.2875,0.7263,0.3346,0.3917,0.1042,,,,,8.4156,3.3662,0.9117,0.7022,,,,,0.8,左安,右２,遊ゴ,左飛,二安,右安
2025/8/9,B_0110,藤原　恭大,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,1,5,1,0,0,0,0,0,左,右,0.2657,0.6754,0.3351,0.3403,0.0746,,,,,8.4076,5.9468,0.9038,0.6206,,,,,0.7167,左安,三振,四球,投ギ,三振,左２
2025/8/9,B_0108,西川　史礁,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,2,5,1,0,0,1,0,0,右,右,0.2698,0.6896,0.3172,0.3724,0.1026,,,,,8.4545,5.9318,0.9091,0.627,,,,,0.9545,捕ゴ,中安,左２,死球,三振,左２
2025/8/9,B_0226,寺地　隆成,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,3,5,1,0,0,1,0,1,左,右,0.2673,0.6605,0.3041,0.3564,0.0891,,,,,8.5013,5.9169,0.9144,0.6334,,,,,0.6,左飛,一ゴ,右飛,三振,中安,遊ゴ
2025/8/9,B_0256,山本　大斗,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,4,5,1,1,0,1,0,1,右,右,0.2324,0.6152,0.275,0.3402,0.1078,,,,,8.4799,5.902,0.9121,0.6317,,,,,0.5859,四球,捕ゴ,三邪,二ゴ,四球,遊ゴ
2025/8/9,B_0161,友杉　篤輝,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,9,5,1,2,0,1,0,1,右,右,0.2146,0.5249,0.2615,0.2634,0.0488,,,,,8.4586,5.8872,0.9098,0.6301,,,,,0.8333,遊ゴ,死球,遊安,左安,遊ゴ,三飛
2025/8/9,B_0180,廣岡　大志,P_0034,小島　和哉,ＺＯＺＯマリン,Away,1,6,0,0,0,0,0,-1,右,左,0.2739,0.7259,0.3477,0.3783,0.1044,,,,,8.4637,3.3575,0.9171,0.7057,,,,,1,三安,二併,四球,三振,中安,三振
2025/8/9,B_0089,中川　圭太,P_0034,小島　和哉,ＺＯＺＯマリン,Away,5,6,0,1,0,0,0,-1,右,左,0.2676,0.7152,0.3011,0.4141,0.1465,,,,,8.4419,3.4186,0.9147,0.7038,,,,,0.8571,右２,左飛,二ゴ,中安,中犠,左飛
2025/8/9,B_0097,太田　椋,P_0034,小島　和哉,ＺＯＺＯマリン,Away,6,6,0,2,0,0,0,-1,右,左,0.2401,0.6121,0.3053,0.3069,0.0668,,,,,8.4201,3.4098,0.9124,0.7019,,,,,0.4895,二ゴ,四球,三振,中安,右飛,左本
2025/8/9,B_0333,大里　昂生,P_0034,小島　和哉,ＺＯＺＯマリン,Away,7,6,0,2,0,0,0,0,左,左,0.2222,0.5926,0.3333,0.2593,0.0371,,,,,8.4679,3.401,0.9177,0.7139,,,,,1,二ゴ,左飛,三ゴ,二ゴ,左飛,中安
2025/8/9,B_0091,紅林　弘太郎,P_0034,小島　和哉,ＺＯＺＯマリン,Away,8,6,0,2,1,0,0,0,右,左,0.241,0.6418,0.3036,0.3381,0.0971,,,,,8.5154,3.3923,0.9231,0.7173,,,,,1,右安,一飛,右飛,遊ゴ,中安,三振
2025/8/9,B_0100,若月　健矢,P_0243,澤田　圭佑,ＺＯＺＯマリン,Away,9,6,0,0,0,0,0,0,右,右,0.2905,0.7314,0.3372,0.3942,0.1037,,,,,8.5909,4.9091,0.9545,0.7764,,,,,,右安,左安,右２,遊ゴ,左飛,四球
2025/8/9,B_0117,N.ソト,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,5,6,1,0,0,0,0,0,右,右,0.2332,0.6779,0.2945,0.3834,0.1502,,,,,8.4375,5.8725,0.9075,0.6284,,,,,0.7045,三振,四球,三振,右飛,右飛,左２
2025/8/9,B_0127,安田　尚憲,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,6,6,1,0,0,1,0,0,左,右,0.2578,0.6333,0.3266,0.3067,0.0489,,,,,8.4838,5.8579,0.9127,0.6348,,,,,0.3929,中飛,遊ゴ,二ゴ,左飛,一ゴ,投安
2025/8/9,B_0109,藤岡　裕大,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,7,6,1,0,1,0,1,0,左,右,0.239,0.6629,0.3203,0.3426,0.1036,,,,,8.5299,5.8433,0.9179,0.6383,,,,,0.1111,三振,中飛,中２,三振,左飛,左犠
2025/8/9,B_0123,上田　希由翔,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,8,6,1,1,1,0,1,0,左,右,0.1781,0.5871,0.2857,0.3014,0.1233,,,,,8.5087,5.8288,0.9156,0.6383,,,,,0.4286,三振,右２,三振,一ゴ,遊飛,一ゴ
2025/8/9,B_0161,友杉　篤輝,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,9,6,1,2,1,0,1,0,右,右,0.2136,0.5224,0.2603,0.2621,0.0485,,,,,8.4876,5.8144,0.9134,0.6367,,,,,0.65,三飛,遊ゴ,死球,遊安,左安,三ゴ
2025/8/9,B_0090,宗　佑磨,P_0038,小野　郁,ＺＯＺＯマリン,Away,2,7,0,0,0,0,0,0,左,右,0.2356,0.6313,0.298,0.3333,0.0977,,,,,8.3793,5.5862,0.9052,0.6207,,,,,0,中飛,一ゴ,投直,中飛,遊ゴ,中飛
2025/8/9,B_0099,頓宮　裕真,P_0038,小野　郁,ＺＯＺＯマリン,Away,3,7,0,1,0,0,0,0,右,右,0.2507,0.7032,0.3271,0.3761,0.1254,,,,,8.3077,5.5385,0.8974,0.6151,,,,,0,四球,二ゴ,右飛,右安,一邪,右安
2025/8/9,B_0095,杉本　裕太郎,P_0038,小野　郁,ＺＯＺＯマリン,Away,4,7,0,1,1,0,0,0,右,右,0.269,0.7718,0.3477,0.4241,0.1551,,,,,8.4661,5.4915,0.9153,0.6276,,,,,0,中飛,二飛,左安,右飛,捕邪,左飛
2025/8/9,B_0089,中川　圭太,P_0038,小野　郁,ＺＯＺＯマリン,Away,5,7,0,2,1,0,0,0,右,右,0.2669,0.7132,0.3003,0.4129,0.146,,,,,8.395,5.4454,0.9076,0.622,,,,,,左飛,右２,左飛,二ゴ,中安,三振
2025/8/9,B_0110,藤原　恭大,P_0023,岩崎　優,ＺＯＺＯマリン,Home,1,7,1,0,0,0,0,0,左,左,0.2679,0.6822,0.3369,0.3452,0.0773,,,,,8.0388,5.6796,0.8932,0.6284,,,,,2,左２,左安,三振,四球,投ギ,四球
2025/8/9,B_0108,西川　史礁,P_0023,岩崎　優,ＺＯＺＯマリン,Home,2,7,1,0,1,0,0,0,右,左,0.2705,0.6918,0.3178,0.374,0.1035,,,,,8.1,5.6613,0.9,0.6307,,,,,0.5,左２,捕ゴ,中安,左２,死球,左安
2025/8/9,B_0226,寺地　隆成,P_0023,岩崎　優,ＺＯＺＯマリン,Home,3,7,1,0,1,1,0,0,左,左,0.2664,0.6584,0.3031,0.3553,0.0889,,,,,8.1608,5.6431,0.9068,0.6352,,,,,0,遊ゴ,左飛,一ゴ,右飛,三振,投ゴ
2025/8/9,B_0256,山本　大斗,P_0023,岩崎　優,ＺＯＺＯマリン,Home,4,7,1,1,1,1,0,0,右,左,0.2321,0.6146,0.2747,0.3399,0.1078,,,,,8.1346,5.625,0.9038,0.6331,,,,,0,遊ゴ,四球,捕ゴ,三邪,二ゴ,三ゴ
2025/8/9,B_0117,N.ソト,P_0023,岩崎　優,ＺＯＺＯマリン,Home,5,7,1,2,1,1,0,0,右,左,0.2362,0.6869,0.2971,0.3898,0.1536,,,,,8.1086,5.607,0.901,0.631,,,,,,左２,三振,四球,三振,右飛,三振
2025/8/9,B_0180,廣岡　大志,P_0091,横山　陸人,ＺＯＺＯマリン,Away,1,8,0,0,0,0,0,0,右,右,0.2727,0.7229,0.3463,0.3766,0.1039,,,,,6.2158,5.2446,0.6475,0.5015,,,,,0,三振,三安,二併,四球,三振,左飛
2025/8/9,B_0097,太田　椋,P_0091,横山　陸人,ＺＯＺＯマリン,Away,6,8,0,1,0,0,0,0,右,右,0.2414,0.6199,0.3064,0.3135,0.0721,,,,,6.1714,5.2071,0.6429,0.4978,,,,,1,左本,二ゴ,四球,三振,中安,四球
2025/8/9,B_0333,大里　昂生,P_0091,横山　陸人,ＺＯＺＯマリン,Away,7,8,0,1,1,0,0,0,左,右,0.2364,0.6165,0.3438,0.2727,0.0363,,,,,6.3191,5.1702,0.6596,0.5033,,,,,,中安,二ゴ,左飛,三ゴ,二ゴ,捕安
2025/8/9,B_0091,紅林　弘太郎,P_0091,横山　陸人,ＺＯＺＯマリン,Away,8,8,0,1,1,1,0,0,右,右,0.2401,0.6395,0.3026,0.3369,0.0968,,,,,6.4648,5.1338,0.6761,0.5142,,,,,0.3333,三振,右安,一飛,右飛,遊ゴ,二併
2025/8/9,B_0100,若月　健矢,P_0091,横山　陸人,ＺＯＺＯマリン,Away,9,8,0,0,0,0,0,0,右,右,0.2905,0.734,0.3398,0.3942,0.1037,,,,,6.4196,5.0979,0.6713,0.5105,,,,,0,四球,右安,左安,右２,遊ゴ,左安
2025/8/9,B_0127,安田　尚憲,P_0125,L.ペルドモ,ＺＯＺＯマリン,Home,6,8,1,0,0,0,0,0,左,右,0.2611,0.6391,0.3293,0.3097,0.0486,,,,,7.5755,3.6906,0.8417,0.5947,,,,,0.5,投安,中飛,遊ゴ,二ゴ,左飛,中安
2025/8/9,B_0109,藤岡　裕大,P_0125,L.ペルドモ,ＺＯＺＯマリン,Home,7,8,1,0,1,0,0,0,左,右,0.239,0.6629,0.3203,0.3426,0.1036,,,,,7.7143,3.6643,0.8571,0.6052,,,,,0,左犠,三振,中飛,中２,三振,中飛
2025/8/9,B_0285,池田　来翔,P_0125,L.ペルドモ,ＺＯＺＯマリン,Home,7,8,1,1,1,0,0,0,右,右,0.2381,0.6399,0.2768,0.3631,0.125,,,,,7.6596,3.6383,0.8511,0.6007,,,,,0,遊ゴ,三振,遊飛,左２,右飛,三振
2025/8/9,B_0161,友杉　篤輝,P_0125,L.ペルドモ,ＺＯＺＯマリン,Home,9,8,1,2,1,0,0,0,右,右,0.2126,0.52,0.2591,0.2609,0.0483,,,,,7.6056,3.8028,0.8451,0.5963,,,,,,三ゴ,三飛,遊ゴ,死球,遊安,遊ゴ
2025/8/9,B_0090,宗　佑磨,P_0179,澤村　拓一,ＺＯＺＯマリン,Away,2,9,0,0,0,0,0,0,左,右,0.2345,0.6286,0.2967,0.3319,0.0974,,,,,9.2812,3.375,1.0312,0.5837,,,,,,中飛,中飛,一ゴ,投直,中飛,四球
2025/8/9,B_0099,頓宮　裕真,P_0179,澤村　拓一,ＺＯＺＯマリン,Away,3,9,0,0,1,0,0,0,右,右,0.253,0.7069,0.3289,0.378,0.125,,,,,9.8182,3.2727,1.0909,0.6036,,,,,,右安,四球,二ゴ,右飛,右安,中安
2025/8/9,B_0095,杉本　裕太郎,P_0179,澤村　拓一,ＺＯＺＯマリン,Away,4,9,0,0,1,1,0,0,右,右,0.268,0.7693,0.3466,0.4227,0.1547,,,,,10.3235,3.1765,1.1471,0.6516,,,,,0,左飛,中飛,二飛,左安,右飛,中飛
2025/8/9,B_0089,中川　圭太,P_0179,澤村　拓一,ＺＯＺＯマリン,Away,5,9,0,1,1,1,0,0,右,右,0.2661,0.7112,0.2995,0.4118,0.1457,,,,,10.0286,3.0857,1.1143,0.6307,,,,,,三振,左飛,右２,左飛,二ゴ,一邪
2025/8/9,B_0097,太田　椋,P_0179,澤村　拓一,ＺＯＺＯマリン,Away,6,9,0,2,1,1,0,0,右,右,0.2414,0.6211,0.3076,0.3135,0.0721,,,,,9.75,3,1.0833,0.6111,,,,,0,四球,左本,二ゴ,四球,三振,二飛
2025/8/9,B_0110,藤原　恭大,P_0031,A.マチャド,ＺＯＺＯマリン,Home,1,9,1,0,0,0,0,0,左,右,0.2679,0.6839,0.3387,0.3452,0.0773,,,,,7.8608,7.6899,0.8354,0.5499,,,,,1.3333,四球,左２,左安,三振,四球,三振
2025/8/9,B_0108,西川　史礁,P_0031,A.マチャド,ＺＯＺＯマリン,Home,2,9,1,1,0,0,0,0,右,右,0.2712,0.6931,0.3184,0.3746,0.1034,,,,,7.8113,7.8113,0.8302,0.5463,,,,,0.5,左安,左２,捕ゴ,中安,左２,三振
2025/8/9,B_0116,佐藤　都志也,P_0031,A.マチャド,ＺＯＺＯマリン,Home,2,9,1,2,0,0,0,0,左,右,0.1592,0.4491,0.2326,0.2166,0.0574,,,,,7.7625,7.9312,0.825,0.5427,,,,,,四球,投安,三振,中飛,中飛,右安
2025/8/9,B_0256,山本　大斗,P_0031,A.マチャド,ＺＯＺＯマリン,Home,4,9,1,2,1,0,0,0,右,右,0.2319,0.614,0.2745,0.3395,0.1076,,,,,7.882,7.882,0.8385,0.5522,,,,,0,三ゴ,遊ゴ,四球,捕ゴ,三邪,三振
2025/8/9,B_0081,五十幡　亮汰,P_0033,有原　航平,みずほペイペイドーム,Away,1,1,0,0,0,0,0,0,左,右,0.2714,0.6789,0.317,0.3619,0.0905,,,,,8.0888,4.3512,0.8802,0.6407,,,,,0,中安,三振,三振,三振,中安,遊ゴ
2025/8/9,B_0273,水谷　瞬,P_0033,有原　航平,みずほペイペイドーム,Away,2,1,0,1,0,0,0,0,右,右,0.2771,0.8319,0.3258,0.506,0.2289,,,,,8.0722,4.3423,0.8784,0.6394,,,,,0,右飛,右飛,右邪,二飛,右安,二ゴ
2025/8/9,B_0069,F.レイエス,P_0033,有原　航平,みずほペイペイドーム,Away,3,1,0,2,0,0,0,0,右,右,0.2866,0.8727,0.3592,0.5134,0.2268,,,,,8.0556,4.3333,0.8765,0.638,,,,,0.4524,三振,右安,三振,三振,三振,三振
2025/8/9,B_0111,周東　佑京,P_0066,加藤　貴之,みずほペイペイドーム,Home,1,1,1,0,0,0,0,0,左,左,0.301,0.7558,0.3648,0.391,0.09,,,,,7.4457,3.0084,0.8106,0.6376,,,,,0.5714,遊飛,四球,遊飛,左安,中安,中安
2025/8/9,B_0230,柳町　達,P_0066,加藤　貴之,みずほペイペイドーム,Home,2,1,1,0,1,0,0,0,左,左,0.29,0.7682,0.3949,0.3733,0.0833,,,,,7.5,3,0.8167,0.6414,,,,,1.1714,遊ゴ,四球,四球,三振,三振,二ゴ
2025/8/9,B_0112,近藤　健介,P_0066,加藤　貴之,みずほペイペイドーム,Home,3,1,1,1,1,0,0,0,左,左,0.3376,0.9818,0.4468,0.535,0.1974,,,,,7.4792,2.9917,0.8144,0.6396,,,,,0,中安,四球,四球,左飛,中２,左飛
2025/8/9,B_0151,A.マルティネス,P_0033,有原　航平,みずほペイペイドーム,Away,4,2,0,0,0,0,0,0,右,右,0.2,0.5253,0.2453,0.28,0.08,,,,,8.039,4.3799,0.8747,0.6366,,,,,0,三振,遊飛,右飛,三振,遊ゴ,右２
2025/8/9,B_0174,石井　一成,P_0033,有原　航平,みずほペイペイドーム,Away,5,2,0,0,0,1,0,0,左,右,0.2731,0.6767,0.2979,0.3789,0.1058,,,,,8.0779,4.3709,0.8791,0.6417,,,,,0.2857,三振,中飛,三振,右飛,左２,投ギ
2025/8/9,B_0068,清宮　幸太郎,P_0033,有原　航平,みずほペイペイドーム,Away,6,2,0,1,0,1,0,0,左,右,0.2609,0.7079,0.3166,0.3913,0.1304,,,,,8.0613,4.362,0.8773,0.6404,,,,,0.7143,左飛,三振,四球,四球,二ゴ,一野
2025/8/9,B_0075,万波　中正,P_0033,有原　航平,みずほペイペイドーム,Away,7,2,0,2,0,1,0,0,右,右,0.2274,0.7582,0.3034,0.4548,0.2274,,,,,8.0449,4.3531,0.8755,0.639,,,,,1.6667,三振,三振,三ギ,三振,三振,三振
2025/8/9,B_0074,田宮　裕涼,P_0033,有原　航平,みずほペイペイドーム,Away,8,2,0,0,0,0,0,0,左,右,0.2357,0.6367,0.2867,0.35,0.1143,,,,,8.0285,4.3992,0.8737,0.6376,,,,,0.5,三ゴ,右飛,四球,右飛,左安,四球
2025/8/9,B_0080,水野　達稀,P_0033,有原　航平,みずほペイペイドーム,Away,9,2,0,0,1,0,0,0,左,右,0.2475,0.7056,0.3244,0.3812,0.1337,,,,,8.0671,4.3902,0.878,0.6391,,,,,,左飛,捕ゴ,二ゴ,三振,二ゴ,投ゴ
2025/8/9,B_0114,山川　穂高,P_0066,加藤　貴之,みずほペイペイドーム,Home,4,2,1,0,0,0,0,0,右,左,0.2127,0.6758,0.2853,0.3905,0.1778,,,,,7.4586,2.9834,0.8122,0.6378,,,,,0.8333,三振,三振,中飛,一邪,三振,左本
2025/8/9,B_0163,中村　晃,P_0066,加藤　貴之,みずほペイペイドーム,Home,5,2,1,0,0,0,0,1,左,左,0.2374,0.5989,0.3183,0.2806,0.0432,,,,,7.5124,2.9752,0.8182,0.6501,,,,,0.8571,三振,三邪,四球,三直,右安,中飛
2025/8/9,B_0120,J.ダウンズ,P_0066,加藤　貴之,みずほペイペイドーム,Home,6,2,1,1,0,0,0,1,右,左,0.25,0.7966,0.3382,0.4583,0.2083,,,,,7.4918,2.967,0.8159,0.6483,,,,,0,遊ゴ,遊ゴ,中飛,四球,中飛,四球
2025/8/9,B_0227,川瀬　晃,P_0066,加藤　貴之,みずほペイペイドーム,Home,7,2,1,1,1,0,0,1,左,左,0.2459,0.6391,0.303,0.3361,0.0902,,,,,7.5452,2.9589,0.8219,0.6503,,,,,0.8,三振,三振,三振,左飛,三安,左安
2025/8/9,B_0162,海野　隆司,P_0066,加藤　貴之,みずほペイペイドーム,Home,8,2,1,1,1,1,0,1,右,左,0.1928,0.4694,0.2164,0.253,0.0602,,,,,7.5984,2.9508,0.8279,0.654,,,,,0,一ゴ,三直,左安,投ギ,二併,右安
2025/8/9,B_0128,牧原　大成,P_0066,加藤　貴之,みずほペイペイドーム,Home,9,2,1,1,1,1,1,1,左,左,0.2923,0.7006,0.3083,0.3923,0.1,,,,,7.6512,2.9428,0.8338,0.6577,,,,,,遊ゴ,三振,一安,右飛,右３,左飛
2025/8/9,B_0081,五十幡　亮汰,P_0033,有原　航平,みずほペイペイドーム,Away,1,3,0,0,0,0,0,-1,左,右,0.2701,0.6757,0.3156,0.3602,0.0901,,,,,8.0507,4.3813,0.8763,0.6377,,,,,0,遊ゴ,中安,三振,三振,三振,二ゴ
2025/8/9,B_0273,水谷　瞬,P_0033,有原　航平,みずほペイペイドーム,Away,2,3,0,1,0,0,0,-1,右,右,0.2754,0.827,0.324,0.503,0.2276,,,,,8.0344,4.3725,0.8745,0.6364,,,,,0,二ゴ,右飛,右飛,右邪,二飛,三振
2025/8/9,B_0069,F.レイエス,P_0033,有原　航平,みずほペイペイドーム,Away,3,3,0,2,0,0,0,-1,右,右,0.2857,0.8702,0.3583,0.5119,0.2262,,,,,8.0182,4.4182,0.8727,0.635,,,,,0.3929,三振,三振,右安,三振,三振,三振
2025/8/9,B_0111,周東　佑京,P_0066,加藤　貴之,みずほペイペイドーム,Home,1,3,1,0,0,0,0,1,左,左,0.3034,0.7599,0.3668,0.3931,0.0897,,,,,7.6304,2.9348,0.8315,0.6559,,,,,0.75,中安,遊飛,四球,遊飛,左安,中飛
2025/8/9,B_0230,柳町　達,P_0066,加藤　貴之,みずほペイペイドーム,Home,2,3,1,1,0,0,0,1,左,左,0.289,0.7659,0.3938,0.3721,0.0831,,,,,7.6098,2.9268,0.8293,0.6541,,,,,1,二ゴ,遊ゴ,四球,四球,三振,二ゴ
2025/8/9,B_0112,近藤　健介,P_0066,加藤　貴之,みずほペイペイドーム,Home,3,3,1,2,0,0,0,1,左,左,0.3354,0.9761,0.4444,0.5316,0.1962,,,,,7.5892,2.9189,0.827,0.6523,,,,,0,左飛,中安,四球,四球,左飛,三失
2025/8/9,B_0114,山川　穂高,P_0066,加藤　貴之,みずほペイペイドーム,Home,4,3,1,0,0,0,0,1,右,左,0.2152,0.6893,0.2874,0.4019,0.1867,,,,,7.5687,2.9111,0.8248,0.6505,,,,,1.4286,左本,三振,三振,中飛,一邪,三ゴ
2025/8/9,B_0151,A.マルティネス,P_0033,有原　航平,みずほペイペイドーム,Away,4,4,0,0,0,0,0,-1,右,右,0.2157,0.573,0.2593,0.3137,0.098,,,,,8.002,4.4637,0.871,0.6337,,,,,0.6,右２,三振,遊飛,右飛,三振,二ゴ
2025/8/9,B_0174,石井　一成,P_0033,有原　航平,みずほペイペイドーム,Away,5,4,0,1,0,0,0,-1,左,右,0.2719,0.6738,0.2966,0.3772,0.1053,,,,,7.9859,4.4547,0.8692,0.6324,,,,,0.25,投ギ,三振,中飛,三振,右飛,三振
2025/8/9,B_0068,清宮　幸太郎,P_0033,有原　航平,みずほペイペイドーム,Away,6,4,0,2,0,0,0,-1,左,右,0.2602,0.706,0.3158,0.3902,0.13,,,,,7.9699,4.5,0.8675,0.631,,,,,0.625,一野,左飛,三振,四球,四球,二安
2025/8/9,B_0075,万波　中正,P_0033,有原　航平,みずほペイペイドーム,Away,7,4,0,2,1,0,0,-1,右,右,0.2267,0.7559,0.3025,0.4534,0.2267,,,,,8.008,4.491,0.8717,0.6339,,,,,1.25,三振,三振,三振,三ギ,三振,中飛
2025/8/9,B_0163,中村　晃,P_0066,加藤　貴之,みずほペイペイドーム,Home,5,4,1,0,0,0,0,1,左,左,0.2366,0.5969,0.3173,0.2796,0.043,,,,,7.5484,2.9032,0.8226,0.6487,,,,,0.75,中飛,三振,三邪,四球,三直,右２
