game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/9/21,B_0286,石上　泰輝,P_0324,常廣　羽也斗,横浜,Home,7,2,1,2,1,1,1,0,左,右,0.2143,0.6061,0.3,0.3061,0.0918,0.27027,0.741289,0.1,0.331818,8.1562,5.0625,0.8438,0.6354,0.25,0.695755,0.268293,0.578397,,一ゴ,右飛,三振,二ゴ,右飛,死球
2025/9/21,B_0206,小林　誠司,P_0324,常廣　羽也斗,横浜,Home,8,2,1,2,1,1,1,1,右,右,0.2169,0.5745,0.273,0.3015,0.0846,0.282895,0.697171,0.138298,0.421175,8.3505,5.0103,0.8351,0.6426,0.25,0.695755,0.268293,0.595009,,二ゴ,中飛,三振,三邪,右２,中安
2025/9/21,B_0168,平良　拳太郎,P_0324,常廣　羽也斗,横浜,Home,9,2,1,2,1,1,1,2,右,右,0,0,0,0,0,0,0,0,0,8.5408,4.9592,0.8571,0.657,0.265306,0.721088,0.268293,0.595009,,捕飛,投ギ,一ゴ,投ギ,三振,三振
2025/9/21,B_0248,中村　奨成,P_0101,平良　拳太郎,横浜,Away,1,3,0,0,0,0,0,-2,右,右,0.2772,0.7402,0.3178,0.4224,0.1452,0.267045,0.704179,0.27972,0.779419,7.733,5.6359,0.8447,0.6589,0.229358,0.618668,0.277108,0.723433,0.5357,二飛,四球,三ゴ,左本,三ゴ,遊ゴ
2025/9/21,B_0451,清水　叶人,P_0101,平良　拳太郎,横浜,Away,8,3,0,1,0,0,0,-2,左,右,,,,,,,,,,7.6957,5.6087,0.8406,0.6556,0.227273,0.613166,0.277108,0.723433,,,,,,,一ゴ
2025/9/21,B_0433,常廣　羽也斗,P_0101,平良　拳太郎,横浜,Away,9,3,0,2,0,0,0,-2,右,右,0,0,0,0,0,0,0,0,0,7.6587,5.5817,0.8365,0.6524,0.227273,0.613166,0.27381,0.715079,,三振,投ギ,遊ゴ,三振,三振,三振
2025/9/21,B_0031,筒香　嘉智,P_0324,常廣　羽也斗,横浜,Home,3,3,1,0,0,0,0,2,左,右,0.1879,0.7361,0.2798,0.4564,0.2685,0.234043,0.916499,0.145161,0.549309,8.4545,5.1818,0.8485,0.6501,0.26,0.707273,0.268293,0.595009,0,三振,三振,三邪,投飛,三振,二ゴ
2025/9/21,B_0032,T.オースティン,P_0324,常廣　羽也斗,横浜,Home,4,3,1,1,0,0,0,2,右,右,0.2709,0.8435,0.3509,0.4926,0.2217,0.264706,0.75533,0.272727,0.955202,8.37,5.13,0.84,0.6433,0.26,0.707273,0.261905,0.581169,0,三ゴ,左本,遊ゴ,中飛,四球,中２
2025/9/21,B_0140,佐野　恵太,P_0324,常廣　羽也斗,横浜,Home,5,3,1,1,0,1,0,2,左,右,0.269,0.6994,0.3132,0.3862,0.1172,0.255663,0.687658,0.284974,0.731878,8.5545,5.0792,0.8614,0.6679,0.27451,0.75105,0.261905,0.581169,2,左安,三振,一ゴ,三邪,三振,右安
2025/9/21,B_0038,山本　大貴,P_0324,常廣　羽也斗,横浜,Home,6,3,1,1,1,0,1,2,左,右,0.2483,0.6184,0.2823,0.3361,0.0878,0.297619,0.750507,0.238095,0.600812,8.7353,5.0294,0.8824,0.6814,0.27451,0.75105,0.27907,0.613437,0.8,左安,中飛,四球,左安,三振,右犠
2025/9/21,B_0286,石上　泰輝,P_0324,常廣　羽也斗,横浜,Home,7,3,1,2,1,0,1,2,左,右,0.2143,0.6124,0.3063,0.3061,0.0918,0.27027,0.749035,0.1,0.331818,8.6505,4.9806,0.8738,0.6814,0.27451,0.75105,0.27907,0.606673,,死球,一ゴ,右飛,三振,二ゴ,右本
2025/9/21,B_0206,小林　誠司,P_0324,常廣　羽也斗,横浜,Home,8,3,1,2,0,0,0,5,右,右,0.2198,0.5795,0.2755,0.304,0.0842,0.287582,0.705299,0.138298,0.421175,8.8269,4.9327,0.8942,0.7259,0.27451,0.75105,0.295455,0.705513,2,中安,二ゴ,中飛,三振,三邪,三振
2025/9/21,B_0060,S.ファビアン,P_0101,平良　拳太郎,横浜,Away,2,4,0,0,0,0,0,-5,右,右,0.2717,0.7201,0.3093,0.4109,0.1392,0.282353,0.764608,0.274611,0.719679,7.622,5.6842,0.8325,0.6491,0.225225,0.607762,0.27381,0.715079,1.6111,三ゴ,三ゴ,遊ゴ,遊ゴ,左安,遊ゴ
2025/9/21,B_0054,小園　海斗,P_0101,平良　拳太郎,横浜,Away,3,4,0,1,0,0,0,-5,左,右,0.2966,0.7263,0.3533,0.373,0.0764,0.309677,0.76148,0.307317,0.733076,7.5857,5.6571,0.8286,0.6459,0.223214,0.602452,0.27381,0.715079,0.5833,中飛,左飛,左飛,中安,一併,遊ゴ
2025/9/21,B_0330,佐々木　泰,P_0101,平良　拳太郎,横浜,Away,4,4,0,2,0,0,0,-5,右,右,0.2464,0.5657,0.2872,0.2786,0.0322,0.292453,0.654513,0.208333,0.432823,7.5498,5.6303,0.8246,0.6428,0.223214,0.602452,0.270588,0.706917,0.4,三ゴ,遊安,中飛,右飛,中飛,遊安
2025/9/21,B_0199,大盛　穂,P_0101,平良　拳太郎,横浜,Away,5,4,0,2,1,0,0,-5,左,右,0.211,0.5117,0.2456,0.2661,0.0551,0.27619,0.740476,0.214286,0.470653,7.6415,5.6038,0.8349,0.6494,0.230088,0.614487,0.270588,0.706917,0,二ゴ,中飛,三邪,中飛,中安,右安
2025/9/21,B_0288,坂倉　将吾,P_0101,平良　拳太郎,横浜,Away,6,4,0,2,1,1,0,-5,左,右,0.2289,0.6607,0.3156,0.3451,0.1162,0.233645,0.720479,0.242188,0.627455,7.7324,5.5775,0.8451,0.6559,0.230088,0.614487,0.27907,0.721436,0.6286,四球,三振,二ゴ,三振,中飛,左飛
2025/9/21,B_0037,蝦名　達夫,P_0324,常廣　羽也斗,横浜,Home,1,4,1,0,0,0,0,5,右,右,0.2808,0.7542,0.3504,0.4038,0.123,0.27907,0.732136,0.286667,0.766275,8.7429,5.1429,0.8857,0.7187,0.269231,0.737179,0.295455,0.705513,1,右安,二ゴ,右飛,中安,三振,中飛
2025/9/21,B_0307,桑原　将志,P_0324,常廣　羽也斗,横浜,Home,2,4,1,1,0,0,0,5,右,右,0.2769,0.6974,0.3343,0.3631,0.0862,0.239437,0.643192,0.299363,0.74965,8.6604,5.0943,0.8774,0.7116,0.264151,0.723813,0.295455,0.705513,0,三直,三振,中安,二飛,右安,左飛
2025/9/21,B_0168,平良　拳太郎,P_0324,常廣　羽也斗,横浜,Home,9,4,1,2,0,0,0,5,右,右,0,0,0,0,0,0,0,0,0,8.5794,5.0467,0.8692,0.7046,0.259259,0.710923,0.295455,0.705513,0,三振,捕飛,投ギ,一ゴ,投ギ,遊ゴ
2025/9/21,B_0248,中村　奨成,P_0101,平良　拳太郎,横浜,Away,1,5,0,0,0,0,0,-5,右,右,0.2763,0.7378,0.3168,0.4211,0.1448,0.265537,0.700293,0.27972,0.779419,7.6963,5.5514,0.8411,0.6527,0.230088,0.614487,0.275862,0.713385,0.4722,遊ゴ,二飛,四球,三ゴ,左本,三ゴ
2025/9/21,B_0060,S.ファビアン,P_0101,平良　拳太郎,横浜,Away,2,5,0,1,0,0,0,-5,右,右,0.2711,0.7186,0.3086,0.41,0.1389,0.281525,0.762414,0.274611,0.719679,7.6605,5.5256,0.8372,0.6496,0.22807,0.609211,0.275862,0.713385,1.4545,遊ゴ,三ゴ,三ゴ,遊ゴ,遊ゴ,四球
2025/9/21,B_0054,小園　海斗,P_0101,平良　拳太郎,横浜,Away,3,5,0,1,1,0,0,-5,左,右,0.296,0.7248,0.3526,0.3722,0.0762,0.308682,0.759135,0.307317,0.733076,7.75,5.5,0.8472,0.6529,0.22807,0.61534,0.275862,0.713385,0.5222,遊ゴ,中飛,左飛,左飛,中安,二ゴ
2025/9/21,B_0053,矢野　雅哉,P_0101,平良　拳太郎,横浜,Away,7,5,0,2,1,0,0,-5,左,右,0.1842,0.4927,0.2734,0.2193,0.0351,0.221557,0.53954,0.2,0.557143,7.7143,5.4747,0.8433,0.6498,0.22807,0.61534,0.272727,0.705513,0,左飛,右飛,右飛,三振,左飛,中飛
2025/9/21,B_0451,清水　叶人,P_0101,平良　拳太郎,横浜,Away,8,5,0,0,0,0,0,-5,左,右,0,0,0,0,0,0,0,,,7.6789,5.4495,0.8394,0.6467,0.22807,0.61534,0.269663,0.697812,0,一ゴ,,,,,左２
2025/9/21,B_0059,秋山　翔吾,P_0101,平良　拳太郎,横浜,Away,8,5,0,0,0,1,0,-5,左,右,0.2759,0.6868,0.3333,0.3534,0.0775,0.266667,0.649163,0.230769,0.574592,7.7671,5.4247,0.8493,0.6579,0.22807,0.61534,0.277778,0.722917,,左飛,左安,三振,三振,左飛,中安
2025/9/21,B_0031,筒香　嘉智,P_0228,高橋　昂也,横浜,Home,3,5,1,0,0,0,0,5,左,左,0.1867,0.7314,0.2781,0.4533,0.2666,0.232394,0.910299,0.145161,0.549309,7.8031,6.6982,0.8517,0.615,0.209677,0.575108,0.285714,0.840426,0,二ゴ,三振,三振,三邪,投飛,四球
2025/9/21,B_0032,T.オースティン,P_0228,高橋　昂也,横浜,Home,4,5,1,0,1,0,0,5,右,左,0.2745,0.8537,0.3537,0.5,0.2255,0.270073,0.77129,0.272727,0.955202,7.852,6.6811,0.8571,0.6168,0.209677,0.575108,0.285714,0.854167,1.1667,中２,三ゴ,左本,遊ゴ,中飛,中飛
2025/9/21,B_0140,佐野　恵太,P_0228,高橋　昂也,横浜,Home,5,5,1,1,1,0,0,5,左,左,0.2706,0.7023,0.3147,0.3876,0.117,0.258065,0.691741,0.284974,0.731878,7.8321,6.6641,0.855,0.6151,0.206349,0.566293,0.285714,0.854167,1.2,右安,左安,三振,一ゴ,三邪,左安
2025/9/21,B_0038,山本　大貴,P_0228,高橋　昂也,横浜,Home,6,5,1,1,1,1,0,5,左,左,0.2483,0.6184,0.2823,0.3361,0.0878,0.297619,0.748677,0.238095,0.600812,7.8807,6.6472,0.8604,0.6188,0.206349,0.566293,0.302326,0.878975,0.6636,右犠,左安,中飛,四球,左安,遊ゴ
2025/9/21,B_0286,石上　泰輝,P_0228,高橋　昂也,横浜,Home,7,5,1,2,1,1,0,5,左,左,0.2222,0.6559,0.3125,0.3434,0.1212,0.28,0.804706,0.1,0.331818,7.8608,6.6304,0.8582,0.6172,0.206349,0.566293,0.295455,0.86,0,右本,死球,一ゴ,右飛,三振,四球
2025/9/21,B_0206,小林　誠司,P_0228,高橋　昂也,横浜,Home,8,5,1,2,1,1,1,5,右,左,0.219,0.5775,0.2746,0.3029,0.0839,0.285714,0.700914,0.138298,0.421175,7.9091,6.6136,0.8636,0.619,0.206349,0.566293,0.295455,0.872549,1,三振,中安,二ゴ,中飛,三振,三振
2025/9/21,B_0330,佐々木　泰,P_0101,平良　拳太郎,横浜,Away,4,6,0,0,0,0,0,-5,右,右,0.2491,0.5707,0.2896,0.2811,0.032,0.299065,0.666806,0.208333,0.432823,7.8545,5.4,0.8591,0.6642,0.22807,0.61534,0.285714,0.73649,0.6667,遊安,三ゴ,遊安,中飛,右飛,左飛
2025/9/21,B_0199,大盛　穂,P_0101,平良　拳太郎,横浜,Away,5,6,0,1,0,0,0,-5,左,右,0.2182,0.5249,0.2522,0.2727,0.0545,0.283019,0.751962,0.214286,0.470653,7.819,5.3756,0.8552,0.6611,0.226087,0.610121,0.285714,0.73649,1,右安,二ゴ,中飛,三邪,中飛,左安
2025/9/21,B_0288,坂倉　将吾,P_0101,平良　拳太郎,横浜,Away,6,6,0,1,1,0,0,-5,左,右,0.2281,0.6585,0.3146,0.3439,0.1158,0.232558,0.717364,0.242188,0.627455,7.9054,5.3514,0.8649,0.6673,0.226087,0.610121,0.293478,0.749778,0.5417,左飛,四球,三振,二ゴ,三振,右２
2025/9/21,B_0053,矢野　雅哉,P_0101,平良　拳太郎,横浜,Away,7,6,0,1,0,1,1,-5,左,右,0.1834,0.4907,0.2724,0.2183,0.0349,0.220238,0.536486,0.2,0.557143,7.991,5.3274,0.8744,0.6782,0.226087,0.610121,0.301075,0.773542,0,中飛,左飛,右飛,右飛,三振,中犠
2025/9/21,B_0451,清水　叶人,P_0101,平良　拳太郎,横浜,Away,8,6,0,2,0,1,1,-5,左,右,0.5,1.5,0.5,1,0.5,0.5,1.5,,,7.9554,5.3036,0.8705,0.6782,0.226087,0.610121,0.301075,0.770108,1.5,左２,一ゴ,,,,三振
2025/9/21,B_0037,蝦名　達夫,P_0157,鈴木　健矢,横浜,Home,1,6,1,0,0,0,0,5,右,右,0.2799,0.7519,0.3494,0.4025,0.1226,0.277457,0.728115,0.286667,0.766275,7.322,3.2034,0.7373,0.553,0.218182,0.560997,0.24,0.594902,0,中飛,右安,二ゴ,右飛,中安,三安
2025/9/21,B_0307,桑原　将志,P_0157,鈴木　健矢,横浜,Home,2,6,1,0,1,0,0,5,右,右,0.2761,0.6953,0.3333,0.362,0.0859,0.238318,0.640378,0.299363,0.74965,7.4874,3.1765,0.7563,0.5656,0.232143,0.585317,0.24,0.594902,1,左飛,三直,三振,中安,二飛,二飛
2025/9/21,B_0031,筒香　嘉智,P_0157,鈴木　健矢,横浜,Home,3,6,1,1,1,0,0,5,左,右,0.1867,0.7357,0.2824,0.4533,0.2666,0.232394,0.910299,0.145161,0.559973,7.425,3.15,0.75,0.5607,0.22807,0.575658,0.24,0.594902,,四球,二ゴ,三振,三振,三邪,四球
2025/9/21,B_0032,T.オースティン,P_0157,鈴木　健矢,横浜,Home,4,6,1,1,1,1,0,5,右,右,0.2732,0.8497,0.3522,0.4976,0.2244,0.270073,0.77129,0.269231,0.94359,7.5868,3.124,0.7686,0.5667,0.22807,0.575658,0.24,0.609231,0,中飛,中２,三ゴ,左本,遊ゴ,三振
2025/9/21,B_0139,松尾　汐恩,P_0157,鈴木　健矢,横浜,Home,4,6,1,2,1,1,0,5,右,右,0.2441,0.659,0.2889,0.3701,0.126,0.23,0.612727,0.261538,0.658194,7.5246,3.3197,0.7623,0.5619,0.224138,0.566313,0.24,0.609231,,中飛,三併,三ゴ,中安,中飛,三振
2025/9/21,B_0248,中村　奨成,P_0206,森原　康平,横浜,Away,1,7,0,0,0,0,0,-5,右,右,0.2754,0.7355,0.3158,0.4197,0.1443,0.264045,0.69645,0.27972,0.779419,6.75,6.4688,0.75,0.5652,0.292683,0.764606,0.170213,0.438124,1,三ゴ,遊ゴ,二飛,四球,三ゴ,投ゴ
2025/9/21,B_0060,S.ファビアン,P_0206,森原　康平,横浜,Away,2,7,0,1,0,0,0,-5,右,右,0.2711,0.72,0.3101,0.41,0.1389,0.281525,0.764307,0.274611,0.719679,6.6804,6.4021,0.7423,0.5593,0.285714,0.746753,0.170213,0.438124,2,四球,遊ゴ,三ゴ,三ゴ,遊ゴ,捕邪
2025/9/21,B_0424,前川　誠太,P_0206,森原　康平,横浜,Away,2,7,0,2,0,0,0,-5,右,右,0.2264,0.5653,0.2775,0.2877,0.0613,0.083333,0.278846,0.352941,0.764706,6.6122,6.3367,0.7347,0.5534,0.27907,0.729716,0.170213,0.438124,2,一ゴ,遊飛,三ゴ,遊併,四球,中飛
2025/9/21,B_0140,佐野　恵太,P_0157,鈴木　健矢,横浜,Home,5,7,1,0,0,0,0,5,左,右,0.2723,0.7051,0.3161,0.389,0.1167,0.258065,0.691741,0.28866,0.738139,7.4634,3.5122,0.7561,0.5571,0.220339,0.557268,0.24,0.609231,0,左安,右安,左安,三振,一ゴ,中安
2025/9/21,B_0038,山本　大貴,P_0157,鈴木　健矢,横浜,Home,6,7,1,0,1,0,0,5,左,右,0.2479,0.6174,0.2818,0.3356,0.0877,0.297619,0.748677,0.23622,0.596158,7.621,3.4839,0.7742,0.5692,0.220339,0.557268,0.254902,0.63596,0.5,遊ゴ,右犠,左安,中飛,四球,中飛
2025/9/21,B_0286,石上　泰輝,P_0157,鈴木　健矢,横浜,Home,7,7,1,1,1,0,0,5,左,右,0.2222,0.662,0.3186,0.3434,0.1212,0.28,0.804706,0.1,0.35,7.56,3.456,0.768,0.5645,0.220339,0.557268,0.25,0.623932,,四球,右本,死球,一ゴ,右飛,三振
2025/9/21,B_0206,小林　誠司,P_0157,鈴木　健矢,横浜,Home,8,7,1,2,1,0,0,5,右,右,0.2182,0.5755,0.2736,0.3018,0.0836,0.285714,0.700914,0.136842,0.416981,7.5,3.6429,0.7619,0.5598,0.220339,0.557268,0.245283,0.61235,1.1667,三振,三振,中安,二ゴ,中飛,遊ゴ
2025/9/21,B_0054,小園　海斗,P_0149,宮城　滝太,横浜,Away,3,8,0,0,0,0,0,-5,左,右,0.2953,0.7232,0.3519,0.3714,0.0761,0.307692,0.756804,0.307317,0.733076,7.8626,5.3407,0.8736,0.59,0.243902,0.652575,0.195652,0.573626,0.6,二ゴ,遊ゴ,中飛,左飛,左飛,左飛
2025/9/21,B_0330,佐々木　泰,P_0149,宮城　滝太,横浜,Away,4,8,0,1,0,0,0,-5,右,右,0.2482,0.5687,0.2886,0.2801,0.0319,0.296296,0.660767,0.208333,0.432823,7.8197,5.3115,0.8689,0.5866,0.243902,0.652575,0.193548,0.567883,1.3333,左飛,遊安,三ゴ,遊安,中飛,右安
2025/9/21,B_0199,大盛　穂,P_0149,宮城　滝太,横浜,Away,5,8,0,1,1,0,0,-5,左,右,0.2252,0.5379,0.2586,0.2793,0.0541,0.28972,0.76324,0.214286,0.470653,7.9239,5.2826,0.8804,0.5947,0.253012,0.668079,0.193548,0.567883,0,左安,右安,二ゴ,中飛,三邪,一ゴ
2025/9/21,B_0288,坂倉　将吾,P_0149,宮城　滝太,横浜,Away,6,8,0,2,1,0,0,-5,左,右,0.2308,0.6664,0.3168,0.3497,0.1189,0.236111,0.727472,0.242188,0.627455,7.8811,5.2541,0.8757,0.5913,0.253012,0.668079,0.191489,0.562254,0,右２,左飛,四球,三振,二ゴ,三振
2025/9/21,B_0037,蝦名　達夫,P_0305,辻　大雅,横浜,Home,1,8,1,0,0,0,0,5,右,左,0.2821,0.7557,0.3513,0.4044,0.1223,0.281609,0.735013,0.286667,0.766275,7.2692,8.3077,0.8077,0.6492,0.153846,0.454416,0.333333,0.86,1,三安,中飛,右安,二ゴ,右飛,中飛
2025/9/21,B_0307,桑原　将志,P_0305,辻　大雅,横浜,Home,2,8,1,1,0,0,0,5,右,左,0.2752,0.6933,0.3324,0.3609,0.0857,0.237209,0.637589,0.299363,0.74965,7.1321,8.1509,0.7925,0.6367,0.148148,0.437831,0.333333,0.86,0,二飛,左飛,三直,三振,中安,三振
2025/9/21,B_0031,筒香　嘉智,P_0305,辻　大雅,横浜,Home,3,8,1,2,0,0,0,5,左,左,0.1867,0.7399,0.2865,0.4533,0.2666,0.232394,0.914531,0.145161,0.559973,7,8.5,0.7778,0.6246,0.142857,0.422414,0.333333,0.86,0,四球,四球,二ゴ,三振,三振,三振
2025/9/21,B_0418,D.ビシエド,P_0305,辻　大雅,横浜,Home,3,8,1,0,0,0,0,5,右,左,0.2817,0.7515,0.3289,0.4225,0.1408,0.394737,0.977632,0.151515,0.494949,6.8727,8.8364,0.7636,0.613,0.142857,0.422414,0.32,0.826154,0,四球,遊飛,三ゴ,捕邪,遊併,四球
2025/9/21,B_0052,二俣　翔一,P_0017,入江　大生,横浜,Away,3,9,0,0,0,0,0,-5,右,右,0.1849,0.5531,0.2422,0.3109,0.126,0.230769,0.721323,0.153846,0.430769,7.0435,6.205,0.764,0.5797,0.15493,0.578152,0.21519,0.583898,0,三振,左３,左安,三振,右飛,三振
2025/9/21,B_0451,清水　叶人,P_0017,入江　大生,横浜,Away,8,9,0,1,0,0,0,-5,左,右,0.3333,1,0.3333,0.6667,0.3334,0.333333,1,,,7,6.3333,0.7593,0.5759,0.152778,0.570616,0.21519,0.583898,,三振,左２,一ゴ,,,二邪
2025/9/21,B_0424,前川　誠太,P_0017,入江　大生,横浜,Away,8,9,0,2,0,0,0,-5,右,右,0.2254,0.5627,0.2763,0.2864,0.061,0.08,0.268148,0.352941,0.764706,6.9571,6.2945,0.7546,0.5722,0.152778,0.570616,0.2125,0.576868,0,中飛,一ゴ,遊飛,三ゴ,遊併,三振
2025/9/21,B_0340,丸　佳浩,P_0158,大野　雄大,バンテリンドーム,Away,1,1,0,0,0,0,0,0,左,左,0.259,0.7285,0.3381,0.3904,0.1314,0.284916,0.838228,0.234848,0.592296,6.8518,4.0704,0.7462,0.5421,0.193133,0.506862,0.234637,0.594477,0.75,二ゴ,遊直,三振,右飛,一ゴ,中安
2025/9/21,B_0005,T.キャベッジ,P_0158,大野　雄大,バンテリンドーム,Away,2,1,0,0,1,0,0,0,左,左,0.2767,0.8242,0.3429,0.4813,0.2046,0.22314,0.664036,0.3125,0.913068,6.9023,4.0602,0.7519,0.5459,0.193133,0.506862,0.238889,0.602015,1.9364,三振,左飛,中安,一ゴ,二ゴ,左安
2025/9/21,B_0218,泉口　友汰,P_0158,大野　雄大,バンテリンドーム,Away,3,1,0,0,1,1,0,0,左,左,0.2908,0.7341,0.3534,0.3806,0.0898,0.294118,0.741704,0.287293,0.704116,6.9525,4.05,0.7575,0.5496,0.193133,0.506862,0.243094,0.609472,0.8889,左飛,中飛,右安,二ゴ,三ゴ,右安
2025/9/21,B_0007,岡本　和真,P_0158,大野　雄大,バンテリンドーム,Away,4,1,0,0,1,1,1,0,右,左,0.32,1.0025,0.407,0.5956,0.2756,0.290541,0.920078,0.376623,1.14985,7.0025,4.0399,0.7631,0.5534,0.193133,0.506862,0.247253,0.61685,2.5,遊ゴ,右飛,中飛,左本,中安,右２
2025/9/21,B_0133,岸田　行倫,P_0158,大野　雄大,バンテリンドーム,Away,5,1,0,0,0,1,1,2,右,左,0.287,0.7681,0.351,0.417,0.13,0.27044,0.725164,0.315217,0.832759,7.0522,4.0299,0.7687,0.5598,0.196581,0.517262,0.247253,0.61685,0.8333,三ゴ,四球,中飛,三ゴ,遊ゴ,遊ゴ
2025/9/21,B_0129,中山　礼都,P_0158,大野　雄大,バンテリンドーム,Away,6,1,0,1,0,1,1,2,左,左,0.2641,0.7307,0.3281,0.4026,0.1385,0.291209,0.820576,0.21519,0.465506,7.0347,4.0199,0.7667,0.5584,0.195745,0.515144,0.247253,0.61685,,二飛,右安,三振,左２,中安,三ゴ
2025/9/21,B_0121,(砂川)リチャード,P_0158,大野　雄大,バンテリンドーム,Away,7,1,0,2,0,1,1,2,右,左,0.2234,0.6962,0.2749,0.4213,0.1979,0.202703,0.621622,0.205128,0.663268,7.0173,4.0099,0.7649,0.5569,0.195745,0.515144,0.245902,0.613583,0.3333,三ゴ,死球,三振,三振,右飛,死球
2025/9/21,B_0019,浦田　俊輔,P_0158,大野　雄大,バンテリンドーム,Away,8,1,0,2,1,1,1,2,左,左,0.2424,0.5783,0.3056,0.2727,0.0303,0.142857,0.440476,0.454545,0.909091,7.0667,4,0.763,0.5588,0.195745,0.518085,0.245902,0.613583,,右安,中安,二ゴ,死球,左２,投ゴ
2025/9/21,B_0025,岡林　勇希,P_0159,田中　将大,バンテリンドーム,Home,1,1,1,0,0,0,0,-2,左,右,0.261,0.6747,0.3218,0.3528,0.0918,0.28877,0.741917,0.257143,0.648037,10.2073,3.4573,1.1159,0.7716,0.267606,0.690873,0.357143,0.869048,1.8333,中安,中安,四球,中安,三振,二ゴ
2025/9/21,B_0311,田中　幹也,P_0159,田中　将大,バンテリンドーム,Home,2,1,1,1,0,0,0,-2,右,右,0.2759,0.6558,0.3248,0.331,0.0551,0.270531,0.660043,0.290323,0.667597,10.1455,3.4364,1.1091,0.7666,0.267606,0.690873,0.352113,0.857829,,三振,中飛,二ゴ,二ゴ,右安,遊飛
2025/9/21,B_0045,上林　誠知,P_0159,田中　将大,バンテリンドーム,Home,3,1,1,2,0,0,0,-2,左,右,0.2711,0.7393,0.309,0.4303,0.1592,0.269341,0.739878,0.268908,0.693345,10.0843,3.4157,1.1024,0.7616,0.263889,0.681624,0.352113,0.857829,2.6667,三振,右２,中飛,二直,左２,右本
2025/9/21,B_0033,細川　成也,P_0159,田中　将大,バンテリンドーム,Home,4,1,1,2,0,0,0,-1,右,右,0.2477,0.8237,0.3655,0.4582,0.2105,0.22807,0.761793,0.314815,1.00641,10.1856,3.3952,1.1138,0.79,0.263889,0.681624,0.361111,0.914083,0.5333,三邪,四球,三失,右飛,三振,四球
2025/9/21,B_0246,J.ボスラー,P_0159,田中　将大,バンテリンドーム,Home,5,1,1,2,1,0,0,-1,左,右,0.2581,0.7338,0.3117,0.422,0.1639,0.254181,0.746275,0.248062,0.667009,10.2857,3.375,1.125,0.7937,0.263889,0.690225,0.361111,0.914083,1.3333,左飛,二併,三振,左飛,投ゴ,右２
2025/9/21,B_0340,丸　佳浩,P_0158,大野　雄大,バンテリンドーム,Away,1,2,0,0,0,0,0,1,左,左,0.2619,0.7333,0.3404,0.3929,0.131,0.284916,0.838228,0.240602,0.602503,7.0493,3.9901,0.7611,0.5573,0.195745,0.518085,0.244565,0.610351,0.8889,中安,二ゴ,遊直,三振,右飛,一失
2025/9/21,B_0005,T.キャベッジ,P_0158,大野　雄大,バンテリンドーム,Away,2,2,0,1,0,0,0,1,左,左,0.2787,0.8274,0.3446,0.4828,0.2041,0.22314,0.664036,0.31677,0.919465,7.0319,3.9803,0.7592,0.5559,0.195745,0.518085,0.243243,0.607153,1.9394,左安,三振,左飛,中安,一ゴ,三振
2025/9/21,B_0211,田中　将大,P_0158,大野　雄大,バンテリンドーム,Away,9,2,0,2,0,0,0,1,右,左,0.1,0.3,0.1,0.2,0.1,0,0,0.166667,0.5,7.0147,4.0368,0.7574,0.5545,0.195745,0.518085,0.241935,0.603988,0,三振,三振,三振,二ゴ,三振,三振
2025/9/21,B_0025,岡林　勇希,P_0159,田中　将大,バンテリンドーム,Home,1,2,1,0,0,0,0,-1,左,右,0.2604,0.6733,0.3212,0.3521,0.0917,0.288,0.740032,0.257143,0.648037,10.3846,3.355,1.1361,0.8081,0.263889,0.690225,0.369863,0.941427,1.5714,二ゴ,中安,中安,四球,中安,遊ゴ
2025/9/21,B_0338,福永　裕基,P_0159,田中　将大,バンテリンドーム,Home,6,2,1,1,0,0,0,-1,右,右,0.1707,0.4396,0.2444,0.1951,0.0244,0.1,0.305882,0.363636,0.818182,10.3235,3.3353,1.1294,0.803,0.263889,0.690225,0.364865,0.929668,,三振,二ゴ,二安,左安,三直,四球
2025/9/21,B_0293,C.ロドリゲス,P_0159,田中　将大,バンテリンドーム,Home,7,2,1,1,1,0,0,-1,右,右,0.2222,0.5818,0.3226,0.2593,0.0371,0.222222,0.577778,0.25,0.65,10.4211,3.3158,1.1404,0.8066,0.263889,0.698611,0.364865,0.929668,,四球,三振,三ゴ,三振,三振,三ゴ
2025/9/21,B_0202,石伊　雄太,P_0159,田中　将大,バンテリンドーム,Home,8,2,1,2,1,0,0,-1,右,右,0.2181,0.5525,0.2759,0.2766,0.0585,0.210884,0.543576,0.263158,0.641091,10.3605,3.2965,1.1337,0.8016,0.260274,0.689498,0.364865,0.929668,0,中犠,三ゴ,三振,三振,三ゴ,左本
